Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.035;5.625;1.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.039223;0.0;0.0;0.0;0.0;0.039223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4029;0.0392;0.0
2009.0;9.0;6.0;12.0;30.0;0.033;6.11;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.075786;0.0;0.000418;0.0;0.0;0.0761;0.000105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3854;0.037;0.0
2009.0;9.0;6.0;15.0;30.0;0.018;7.08;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.095454;0.0;0.000504;0.0;0.0;0.096145;0.000127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1102;0.0202;0.0
2009.0;9.0;6.0;18.0;30.0;0.044;7.267;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.144533;0.0;0.000229;0.0;0.0;0.145396;5.8e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3695;0.0493;0.0
2009.0;9.0;6.0;21.0;30.0;0.027;6.772;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.174791;0.0;0.0;0.0;0.0;0.175654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1027;0.0303;0.0
2009.0;9.0;7.0;0.0;30.0;0.014;6.497;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.19048;0.0;0.0;0.0;0.0;0.191343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0663;0.0157;0.0
2009.0;9.0;7.0;3.0;30.0;0.019;6.532;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.211773;0.0;0.0;0.0;0.0;0.212635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.128;0.0213;0.0
2009.0;9.0;7.0;6.0;30.0;0.032;5.874;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.247633;0.0;0.0;0.0;0.0;0.248496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7535;0.0359;0.0
2009.0;9.0;7.0;9.0;30.0;0.056;5.732;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.309509;0.0;0.000881;0.0;0.0;0.311031;0.000221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4071;0.0628;0.0
2009.0;9.0;7.0;12.0;30.0;0.041;6.877;1.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.353377;0.0;0.002079;0.0;0.0;0.356455;0.000523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5979;0.0459;0.0
2009.0;9.0;7.0;15.0;30.0;0.16;7.739;1.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.530777;0.0;0.001904;0.0;0.0;0.535279;0.00048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7129;0.1793;0.0
2009.0;9.0;7.0;18.0;30.0;0.063;8.277;1.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.600505;0.0;0.000873;0.0;0.0;0.605659;0.000221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2303;0.0706;0.0
2009.0;9.0;7.0;21.0;30.0;0.0;7.739;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.600505;0.0;0.0;0.0;0.0;0.605659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9492;0.0;0.0
2009.0;9.0;8.0;0.0;30.0;0.0;5.068;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.600505;0.0;0.0;0.0;0.0;0.605659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1333;0.0;0.0
2009.0;9.0;8.0;3.0;30.0;0.0;4.786;1.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.600505;0.0;0.0;0.0;0.0;0.605659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1884;0.0;0.0
2009.0;9.0;8.0;6.0;30.0;0.012;4.605;1.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.613953;0.0;0.0;0.0;0.0;0.619107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8308;0.0134;0.0
2009.0;9.0;8.0;9.0;30.0;0.016;5.994;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.630409;0.0;0.001475;0.0;0.0;0.636664;0.000373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9469;0.0179;0.0
2009.0;9.0;8.0;12.0;30.0;0.0;8.965;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.626421;0.0;0.003988;0.0;0.0;0.635653;0.001011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7243;0.0;0.0
2009.0;9.0;8.0;15.0;30.0;0.002;11.093;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.624854;0.0;0.003808;0.0;0.0;0.636925;0.00097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3273;0.0022;0.0
2009.0;9.0;8.0;18.0;30.0;0.0;11.043;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.623855;0.0;0.000999;0.0;0.0;0.636669;0.000256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2633;0.0;0.0
2009.0;9.0;8.0;21.0;30.0;0.0;8.108;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.623855;0.0;0.0;0.0;0.0;0.636669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0049;0.0;0.0
2009.0;9.0;9.0;0.0;30.0;0.0;5.165;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.623855;0.0;0.0;0.0;0.0;0.636669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1506;0.0;0.0
2009.0;9.0;9.0;3.0;30.0;0.063;5.64;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;0.694456;0.0;0.0;0.0;0.0;0.70727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1391;0.0706;0.0
2009.0;9.0;9.0;6.0;30.0;0.356;6.189;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;1.093409;0.0;0.0;0.0;0.0;1.106223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4574;0.399;0.0
2009.0;9.0;9.0;9.0;30.0;0.5;7.486;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;1.651369;0.0;0.002366;0.0;0.0;1.665947;0.000602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1228;0.5603;0.0
2009.0;9.0;9.0;12.0;30.0;0.333;8.368;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;2.018107;0.0;0.00644;0.0;0.0;2.037481;0.001643;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3831;0.3732;0.0
2009.0;9.0;9.0;15.0;30.0;0.122;10.789;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;2.147042;0.0;0.007785;0.0;0.0;2.172209;0.001991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5709;0.1367;0.0
2009.0;9.0;9.0;18.0;30.0;0.398;11.365;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;2.590025;0.0;0.003036;0.0;0.0;2.61745;0.000779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.901;0.446;0.0
2009.0;9.0;9.0;21.0;30.0;0.177;10.032;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;2.788381;0.0;0.0;0.0;0.0;2.815805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3066;0.1984;0.0
2009.0;9.0;10.0;0.0;30.0;0.492;8.916;1.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;3.339742;0.0;0.0;0.0;0.0;3.367166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3681;0.5514;0.0
2009.0;9.0;10.0;3.0;30.0;1.146;8.312;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;4.62401;0.0;0.0;0.0;0.0;4.651434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3499;1.2843;0.0
2009.0;9.0;10.0;6.0;30.0;0.904;7.376;1.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;5.63708;0.0;0.0;0.0;0.0;5.664504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3128;1.0131;0.0
2009.0;9.0;10.0;9.0;30.0;2.594;6.702;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;8.53374;0.0;0.010313;0.0;0.0;8.568745;0.002732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1911;2.907;0.0
2009.0;9.0;10.0;12.0;30.0;1.532;6.248;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;10.223861;0.0;0.026719;0.0;0.0;10.278426;0.007158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2615;1.7168;0.0
2009.0;9.0;10.0;15.0;30.0;0.385;5.866;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;10.631721;0.0;0.023591;0.0;0.0;10.703531;0.006347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8612;0.4315;0.0
2009.0;9.0;10.0;18.0;30.0;0.885;6.129;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;11.618268;0.0;0.005231;0.0;0.0;11.693891;0.001417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4296;0.9918;0.0
2009.0;9.0;10.0;21.0;30.0;0.593;6.005;2.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.282815;0.0;0.0;0.0;0.0;12.358438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6098;0.6645;0.0
2009.0;9.0;11.0;0.0;30.0;0.126;4.933;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.424017;0.0;0.0;0.0;0.0;12.49964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.814;0.1412;0.0
2009.0;9.0;11.0;3.0;30.0;0.315;4.145;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.777023;0.0;0.0;0.0;0.0;12.852646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7858;0.353;0.0
2009.0;9.0;11.0;6.0;30.0;0.167;3.908;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.964172;0.0;0.0;0.0;0.0;13.039795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6782;0.1871;0.0
2009.0;9.0;11.0;9.0;30.0;0.0;4.663;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.94044;0.0;0.023732;0.0;0.0;13.033311;0.006483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7435;0.0;0.0
2009.0;9.0;11.0;12.0;30.0;0.0;6.908;2.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.31;0.0;12.88128;0.0;0.05916;0.0;0.0;13.01713;0.016181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8827;0.0;0.0
