Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.0;4.857;18.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.008084;0.0;3.6e-5;0.0;0.0;0.008111;9.0e-6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.974;0.0;0.0
2009.0;9.0;6.0;12.0;30.0;0.008;10.206;17.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.017175;0.0;0.000189;0.0;0.0;0.017344;4.7e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.573;0.0093;0.0
2009.0;9.0;6.0;15.0;30.0;0.024;10.533;17.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.044562;0.0;0.000453;0.0;0.0;0.04507;0.000114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0745;0.0278;0.0
2009.0;9.0;6.0;18.0;30.0;0.027;10.386;16.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.075658;0.0;0.000224;0.0;0.0;0.076333;5.6e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6001;0.0313;0.0
2009.0;9.0;6.0;21.0;30.0;0.002;8.736;16.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.077978;0.0;0.0;0.0;0.0;0.078653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4814;0.0023;0.0
2009.0;9.0;7.0;0.0;30.0;0.005;7.868;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.083778;0.0;0.0;0.0;0.0;0.084453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4727;0.0058;0.0
2009.0;9.0;7.0;3.0;30.0;0.005;7.742;15.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.089578;0.0;0.0;0.0;0.0;0.090253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4904;0.0058;0.0
2009.0;9.0;7.0;6.0;30.0;0.0;7.209;15.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.089578;0.0;0.0;0.0;0.0;0.090253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2158;0.0;0.0
2009.0;9.0;7.0;9.0;30.0;0.0;6.703;14.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.089134;0.0;0.000444;0.0;0.0;0.090142;0.000112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1935;0.0;0.0
2009.0;9.0;7.0;12.0;30.0;0.01;7.918;14.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.09968;0.0;0.001053;0.0;0.0;0.101475;0.000266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.7719;0.0116;0.0
2009.0;9.0;7.0;15.0;30.0;0.022;9.073;14.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.124063;0.0;0.001137;0.0;0.0;0.126707;0.000289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.602;0.0255;0.0
2009.0;9.0;7.0;18.0;30.0;0.009;10.039;14.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.134157;0.0;0.000345;0.0;0.0;0.137059;8.8e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2744;0.0104;0.0
2009.0;9.0;7.0;21.0;30.0;0.0;9.345;13.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.134157;0.0;0.0;0.0;0.0;0.137059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1803;0.0;0.0
2009.0;9.0;8.0;0.0;30.0;0.0;6.365;13.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.134157;0.0;0.0;0.0;0.0;0.137059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6271;0.0;0.0
2009.0;9.0;8.0;3.0;30.0;0.0;5.502;13.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.134157;0.0;0.0;0.0;0.0;0.137059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6796;0.0;0.0
2009.0;9.0;8.0;6.0;30.0;0.0;5.704;13.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.134157;0.0;0.0;0.0;0.0;0.137059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3106;0.0;0.0
2009.0;9.0;8.0;9.0;30.0;0.0;6.504;13.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.133599;0.0;0.000558;0.0;0.0;0.136916;0.000143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4943;0.0;0.0
2009.0;9.0;8.0;12.0;30.0;0.0;8.896;12.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.132151;0.0;0.001448;0.0;0.0;0.136545;0.000371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8764;0.0;0.0
2009.0;9.0;8.0;15.0;30.0;0.027;10.913;12.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.161819;0.0;0.001652;0.0;0.0;0.16744;0.000425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0769;0.0313;0.0
2009.0;9.0;8.0;18.0;30.0;0.009;12.218;12.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.171799;0.0;0.00046;0.0;0.0;0.177761;0.000119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.236;0.0104;0.0
2009.0;9.0;8.0;21.0;30.0;0.016;12.544;12.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.190359;0.0;0.0;0.0;0.0;0.196321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1733;0.0186;0.0
2009.0;9.0;9.0;0.0;30.0;0.034;12.666;12.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.229799;0.0;0.0;0.0;0.0;0.235761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1665;0.0394;0.0
2009.0;9.0;9.0;3.0;30.0;0.044;13.027;12.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.280839;0.0;0.0;0.0;0.0;0.286801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.228;0.051;0.0
2009.0;9.0;9.0;6.0;30.0;0.008;10.243;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.290119;0.0;0.0;0.0;0.0;0.296081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0707;0.0093;0.0
2009.0;9.0;9.0;9.0;30.0;0.0;7.647;11.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.288897;0.0;0.001222;0.0;0.0;0.295769;0.000312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4352;0.0;0.0
2009.0;9.0;9.0;12.0;30.0;0.0;8.987;11.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.286532;0.0;0.002366;0.0;0.0;0.295162;0.000607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7945;0.0;0.0
2009.0;9.0;9.0;15.0;30.0;0.0;10.91;11.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.283773;0.0;0.002759;0.0;0.0;0.29445;0.000712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7319;0.0;0.0
2009.0;9.0;9.0;18.0;30.0;0.0;11.696;11.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.282861;0.0;0.000912;0.0;0.0;0.294213;0.000237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.961;0.0;0.0
2009.0;9.0;9.0;21.0;30.0;0.0;8.898;11.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.282861;0.0;0.0;0.0;0.0;0.294213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4855;0.0;0.0
2009.0;9.0;10.0;0.0;30.0;0.0;6.798;10.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.282861;0.0;0.0;0.0;0.0;0.294213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6566;0.0;0.0
2009.0;9.0;10.0;3.0;30.0;0.0;5.765;10.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.282861;0.0;0.0;0.0;0.0;0.294213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6316;0.0;0.0
2009.0;9.0;10.0;6.0;30.0;0.0;4.343;10.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.282861;0.0;0.0;0.0;0.0;0.294213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6408;0.0;0.0
2009.0;9.0;10.0;9.0;30.0;0.0;3.772;10.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.281796;0.0;0.001065;0.0;0.0;0.293936;0.000277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5169;0.0;0.0
2009.0;9.0;10.0;12.0;30.0;0.0;8.923;10.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27888;0.0;0.002916;0.0;0.0;0.293174;0.000762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5276;0.0;0.0
2009.0;9.0;10.0;15.0;30.0;0.0;12.442;10.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27561;0.0;0.00327;0.0;0.0;0.292313;0.000861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0598;0.0;0.0
2009.0;9.0;10.0;18.0;30.0;0.0;13.165;9.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27493;0.0;0.00068;0.0;0.0;0.292132;0.000181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0208;0.0;0.0
2009.0;9.0;10.0;21.0;30.0;0.0;9.753;9.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27493;0.0;0.0;0.0;0.0;0.292132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4792;0.0;0.0
2009.0;9.0;11.0;0.0;30.0;0.0;6.372;9.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27493;0.0;0.0;0.0;0.0;0.292132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5829;0.0;0.0
2009.0;9.0;11.0;3.0;30.0;0.0;4.958;9.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27493;0.0;0.0;0.0;0.0;0.292132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7448;0.0;0.0
2009.0;9.0;11.0;6.0;30.0;0.0;4.004;9.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.27493;0.0;0.0;0.0;0.0;0.292132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5454;0.0;0.0
2009.0;9.0;11.0;9.0;30.0;0.0;5.138;9.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.273972;0.0;0.000958;0.0;0.0;0.291877;0.000255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0787;0.0;0.0
2009.0;9.0;11.0;12.0;30.0;0.0;9.986;8.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.58;0.0;0.271019;0.0;0.002952;0.0;0.0;0.291089;0.000788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6631;0.0;0.0
