Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.079;6.105;61.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;0.218135;0.0;0.000991;0.0;0.0;0.218878;0.000248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.91;0.06;3.5515;0.0721;0.0
2009.0;9.0;6.0;12.0;30.0;0.005;8.442;60.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;0.242358;0.0;0.002312;0.0;0.0;0.244832;0.000581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.01;6.0207;0.0045;0.0
2009.0;9.0;6.0;15.0;30.0;0.534;10.665;58.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;0.740827;0.0;0.00397;0.0;0.0;0.746268;0.001002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;0.4;2.9508;0.4871;0.0
2009.0;9.0;6.0;18.0;30.0;0.691;10.189;57.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;1.372799;0.0;0.002386;0.0;0.0;1.380021;0.000606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52;0.63;1.0593;0.6291;0.0
2009.0;9.0;6.0;21.0;30.0;0.006;8.374;56.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;1.373872;0.0;0.0;0.0;0.0;1.381094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44;0.01;-0.2878;0.0055;0.0
2009.0;9.0;7.0;0.0;30.0;0.0;5.866;55.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;1.368428;0.0;0.0;0.0;0.0;1.37565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.54;0.0;-0.4064;0.0;0.0
2009.0;9.0;7.0;3.0;30.0;0.01;4.264;54.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;1.375529;0.0;0.0;0.0;0.0;1.38275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.01;-0.5282;0.0091;0.0
2009.0;9.0;7.0;6.0;30.0;0.257;4.811;52.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;1.605059;0.0;0.0;0.0;0.0;1.612281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.45;0.2;-0.5444;0.2343;0.0
2009.0;9.0;7.0;9.0;30.0;0.956;5.717;51.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;2.476563;0.0;0.005101;0.0;0.0;2.48758;0.001306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.61;0.61;1.3299;0.8731;0.0
2009.0;9.0;7.0;12.0;30.0;0.48;8.302;50.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;2.914853;0.0;0.015003;0.0;0.0;2.937014;0.003859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;0.29;3.0236;0.4386;0.0
2009.0;9.0;7.0;15.0;30.0;0.232;9.953;49.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;3.125453;0.0;0.015523;0.0;0.0;3.159125;0.004012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49;0.15;2.8001;0.2119;0.0
2009.0;9.0;7.0;18.0;30.0;0.075;12.111;48.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;3.19649;0.0;0.009062;0.0;0.0;3.236873;0.002352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.18;0.05;2.325;0.0685;0.0
2009.0;9.0;7.0;21.0;30.0;7.174;10.558;47.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;9.729924;0.0;0.0;0.0;0.0;9.770306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;5.06;0.593;6.5471;0.0
2009.0;9.0;8.0;0.0;30.0;1.28;8.588;46.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;10.891623;0.0;0.0;0.0;0.0;10.932006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.38;0.85;-0.3173;1.1687;0.0
2009.0;9.0;8.0;3.0;30.0;6.218;8.102;46.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;16.551204;0.0;0.0;0.0;0.0;16.591587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.22;4.05;0.1066;5.6781;0.0
2009.0;9.0;8.0;6.0;30.0;16.084;8.233;46.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;31.199578;0.0;0.0;0.0;0.0;31.239961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;11.36;1.1813;14.6783;0.0
2009.0;9.0;8.0;9.0;30.0;8.306;8.941;51.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;38.699597;0.0;0.073832;0.0;0.0;38.788655;0.025156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.09;5.65;2.2741;7.5823;0.0
2009.0;9.0;8.0;12.0;30.0;0.59;8.925;59.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;39.100355;0.0;0.152838;0.0;0.0;39.289924;0.052327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;0.34;3.0339;0.5392;0.0
2009.0;9.0;8.0;15.0;30.0;0.215;9.337;65.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;39.172133;0.0;0.138559;0.0;0.0;39.452681;0.04758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.46;0.13;2.695;0.1964;0.0
2009.0;9.0;8.0;18.0;30.0;0.659;9.86;69.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;39.731414;0.0;0.044628;0.0;0.0;40.041177;0.015412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.43;0.9439;0.6018;0.0
2009.0;9.0;8.0;21.0;30.0;5.732;9.009;70.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;44.949347;0.0;0.0;0.0;0.0;45.25911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13;3.74;0.1952;5.2342;0.0
2009.0;9.0;9.0;0.0;30.0;11.33;9.227;72.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;55.267551;0.0;0.0;0.0;0.0;55.577315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;7.58;0.8113;10.3441;0.0
2009.0;9.0;9.0;3.0;30.0;6.46;10.413;75.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.7;0.0;61.150173;0.0;0.0;0.0;0.0;61.459936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;4.36;0.493;5.8975;0.0
2009.0;9.0;9.0;6.0;30.0;14.282;10.627;81.25;0.009484;0.009484;0.0;0.0;0.0;0.0;2.646653;0.0;237.7;0.0;71.308837;0.0;0.0;0.0;0.000195;74.470456;0.0;0.173719;0.0;0.0;0.0;0.0;0.0;2.646653;0.0;0.0;0.61;9.37;1.6207;13.0411;0.0
2009.0;9.0;9.0;9.0;30.0;6.308;10.844;87.81;0.097275;0.097275;0.0;0.0;0.0;0.0;8.601002;0.0;235.05;0.0;70.516294;0.0;0.127727;0.0;0.001998;80.168489;0.058375;0.457418;0.0;0.0;0.0;0.0;0.0;8.601002;0.0;0.0;1.27;4.32;2.3341;5.7581;0.0
2009.0;9.0;9.0;12.0;30.0;6.153;10.168;91.8;0.341606;0.341606;0.0;0.0;0.0;0.0;15.224206;0.0;229.11;0.0;68.733258;0.0;0.24672;0.0;0.007016;85.674411;0.117219;0.595435;0.0;0.0;0.0;0.0;0.0;15.224206;0.0;0.0;2.06;4.24;3.6516;5.6163;0.0
2009.0;9.0;9.0;15.0;30.0;9.934;9.891;95.91;0.771632;0.771632;0.0;0.0;0.0;0.0;25.173238;0.0;222.51;0.0;66.751529;0.0;0.224583;0.0;0.015847;94.626983;0.113182;0.902272;0.0;0.0;0.0;0.0;0.0;25.173238;0.0;0.0;2.04;6.51;3.7102;9.071;0.0
2009.0;9.0;9.0;18.0;30.0;16.425;9.351;101.74;1.516052;1.516052;0.0;0.0;0.0;0.0;41.455954;0.0;212.64;0.0;63.7907;0.0;0.068242;0.0;0.031135;109.557344;0.037719;1.600623;0.0;0.0;0.0;0.0;0.0;41.455954;0.0;0.0;1.24;10.45;2.508;15.0013;0.0
2009.0;9.0;9.0;21.0;30.0;9.134;9.306;110.2;2.794448;2.794448;0.0;0.0;0.0;0.0;53.129569;0.0;196.56;0.0;58.967844;0.0;0.0;0.0;0.05739;117.876049;0.0;1.720821;0.0;0.0;0.0;0.0;0.0;53.129569;0.0;0.0;0.18;6.12;0.5944;8.3391;0.0
2009.0;9.0;10.0;0.0;30.0;1.887;9.283;118.99;4.575132;4.575132;0.0;0.0;0.0;0.0;57.29404;0.0;185.1;0.0;55.530957;0.0;0.0;0.0;0.09396;119.591805;0.0;1.281325;0.0;0.0;0.0;0.0;0.0;57.29404;0.0;0.0;-0.24;1.26;-0.1846;1.7229;0.0
2009.0;9.0;10.0;3.0;30.0;2.313;8.441;126.33;6.725771;6.725771;0.0;0.0;0.0;0.0;59.714915;0.0;181.02;0.0;54.305584;0.0;0.0;0.0;0.138127;121.695044;0.0;1.067868;0.0;0.0;0.0;0.0;0.0;59.714915;0.0;0.0;-0.29;1.39;-0.2304;2.1133;0.0
2009.0;9.0;10.0;6.0;30.0;0.64;7.8;131.38;9.278809;9.278809;0.0;0.0;0.0;0.0;60.231949;0.0;178.64;0.0;53.593358;0.0;0.0;0.0;0.190559;122.274738;0.0;0.93103;0.0;0.0;0.0;0.0;0.0;60.231949;0.0;0.0;-0.31;0.45;-0.3076;0.5841;0.0
2009.0;9.0;10.0;9.0;30.0;0.281;7.157;133.95;12.235122;12.235122;0.0;0.0;0.0;0.0;59.840806;0.0;178.14;0.0;53.441258;0.0;0.107139;0.0;0.251273;122.471803;0.064849;0.825703;0.0;0.0;0.0;0.0;0.0;59.840806;0.0;0.0;0.61;0.17;1.2627;0.2567;0.0
2009.0;9.0;10.0;12.0;30.0;0.885;7.766;134.95;15.520733;15.520733;0.0;0.0;0.0;0.0;59.598397;0.0;178.52;0.0;53.556345;0.0;0.244487;0.0;0.318749;123.144243;0.148886;0.807614;0.0;0.0;0.0;0.0;0.0;59.598397;0.0;0.0;1.55;0.66;2.8539;0.8073;0.0
2009.0;9.0;10.0;15.0;30.0;1.075;9.445;134.58;19.037145;19.037145;0.0;0.0;0.0;0.0;59.56507;0.0;178.76;0.0;53.627674;0.0;0.23568;0.0;0.390966;123.992739;0.144485;0.822289;0.0;0.0;0.0;0.0;0.0;59.56507;0.0;0.0;1.41;0.63;2.6924;0.9824;0.0
2009.0;9.0;10.0;18.0;30.0;1.477;9.061;133.71;22.641089;22.641089;0.0;0.0;0.0;0.0;60.069771;0.0;178.79;0.0;53.637491;0.0;0.063131;0.0;0.46498;125.302051;0.039033;0.870388;0.0;0.0;0.0;0.0;0.0;60.069771;0.0;0.0;0.35;1.06;0.8643;1.3478;0.0
2009.0;9.0;10.0;21.0;30.0;4.938;8.272;132.82;26.17929;26.17929;0.0;0.0;0.0;0.0;63.634712;0.0;178.3;0.0;53.48902;0.0;0.0;0.0;0.537644;129.796073;0.0;1.145737;0.0;0.0;0.0;0.0;0.0;63.634712;0.0;0.0;-0.22;3.29;0.0089;4.5085;0.0
2009.0;9.0;11.0;0.0;30.0;4.108;7.83;132.91;29.557898;29.557898;0.0;0.0;0.0;0.0;67.261921;0.0;174.8;0.0;52.440225;0.0;0.0;0.0;0.607031;133.533696;0.0;1.307838;0.0;0.0;0.0;0.0;0.0;67.261921;0.0;0.0;-0.29;2.76;-0.1261;3.7504;0.0
2009.0;9.0;11.0;3.0;30.0;5.936;8.029;135.29;32.654014;32.654014;0.0;0.0;0.0;0.0;72.322142;0.0;171.24;0.0;51.373113;0.0;0.0;0.0;0.670616;138.936742;0.0;1.544839;0.0;0.0;0.0;0.0;0.0;72.322142;0.0;0.0;-0.19;4.23;0.0568;5.4169;0.0
2009.0;9.0;11.0;6.0;30.0;2.943;8.007;139.93;35.410855;35.410855;0.0;0.0;0.0;0.0;75.11059;0.0;166.31;0.0;49.89359;0.0;0.0;0.0;0.727233;141.61405;0.0;1.585628;0.0;0.0;0.0;0.0;0.0;75.11059;0.0;0.0;-0.24;2.14;-0.0956;2.6852;0.0
2009.0;9.0;11.0;9.0;30.0;1.298;8.151;143.4;37.776124;37.776124;0.0;0.0;0.0;0.0;75.748443;0.0;163.64;0.0;49.091787;0.0;0.115672;0.0;0.775808;142.723747;0.079126;1.461897;0.0;0.0;0.0;0.0;0.0;75.748443;0.0;0.0;0.69;0.75;1.3936;1.1863;0.0
