Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.0;2.589;7.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5258;0.0;0.0
2009.0;9.0;6.0;12.0;30.0;0.0;6.223;7.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5844;0.0;0.0
2009.0;9.0;6.0;15.0;30.0;0.001;8.883;7.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.001326;0.0;0.0;0.0;0.0;0.001326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3446;0.0013;0.0
2009.0;9.0;6.0;18.0;30.0;0.011;9.613;7.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.015885;0.0;3.3e-5;0.0;0.0;0.01591;8.0e-6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4762;0.0146;0.0
2009.0;9.0;6.0;21.0;30.0;0.0;6.28;7.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.015885;0.0;0.0;0.0;0.0;0.01591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.561;0.0;0.0
2009.0;9.0;7.0;0.0;30.0;0.0;3.444;6.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.015885;0.0;0.0;0.0;0.0;0.01591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7332;0.0;0.0
2009.0;9.0;7.0;3.0;30.0;0.0;1.582;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.015885;0.0;0.0;0.0;0.0;0.01591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.892;0.0;0.0
2009.0;9.0;7.0;6.0;30.0;0.0;0.868;6.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.015885;0.0;0.0;0.0;0.0;0.01591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5806;0.0;0.0
2009.0;9.0;7.0;9.0;30.0;0.004;3.145;6.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.021129;0.0;6.2e-5;0.0;0.0;0.0212;1.5e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6219;0.0053;0.0
2009.0;9.0;7.0;12.0;30.0;0.005;7.453;6.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.027562;0.0;0.0002;0.0;0.0;0.027782;5.0e-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0143;0.0066;0.0
2009.0;9.0;7.0;15.0;30.0;0.415;9.45;6.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.575917;0.0;0.002137;0.0;0.0;0.577739;0.000536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.187;0.5505;0.0
2009.0;9.0;7.0;18.0;30.0;0.289;8.815;5.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;0.958279;0.0;0.000993;0.0;0.0;0.960843;0.00025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9476;0.3834;0.0
2009.0;9.0;7.0;21.0;30.0;0.541;8.344;5.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.675908;0.0;0.0;0.0;0.0;1.678473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3943;0.7176;0.0
2009.0;9.0;8.0;0.0;30.0;0.032;7.424;5.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.718356;0.0;0.0;0.0;0.0;1.72092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4786;0.0424;0.0
2009.0;9.0;8.0;3.0;30.0;0.004;5.098;5.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.723662;0.0;0.0;0.0;0.0;1.726226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6277;0.0053;0.0
2009.0;9.0;8.0;6.0;30.0;0.0;4.49;5.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.723662;0.0;0.0;0.0;0.0;1.726226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.333;0.0;0.0
2009.0;9.0;8.0;9.0;30.0;0.01;5.542;5.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.732144;0.0;0.004783;0.0;0.0;1.738282;0.001209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1645;0.0133;0.0
2009.0;9.0;8.0;12.0;30.0;0.01;8.272;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;1.732563;0.0;0.012846;0.0;0.0;1.748294;0.003253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.101;0.0133;0.0
2009.0;9.0;8.0;15.0;30.0;0.313;10.06;5.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;2.139767;0.0;0.007986;0.0;0.0;2.16145;0.002034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1799;0.4152;0.0
2009.0;9.0;8.0;18.0;30.0;1.503;8.176;4.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;4.129748;0.0;0.003729;0.0;0.0;4.154202;0.000958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.013;1.9937;0.0
2009.0;9.0;8.0;21.0;30.0;0.562;8.007;4.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;4.875234;0.0;0.0;0.0;0.0;4.899688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4181;0.7455;0.0
2009.0;9.0;9.0;0.0;30.0;0.448;10.182;4.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;5.4695;0.0;0.0;0.0;0.0;5.493954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.2312;0.5943;0.0
2009.0;9.0;9.0;3.0;30.0;0.588;11.706;4.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;6.249474;0.0;0.0;0.0;0.0;6.273928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0543;0.78;0.0
2009.0;9.0;9.0;6.0;30.0;0.77;12.246;4.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.270869;0.0;0.0;0.0;0.0;7.295323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1875;1.0214;0.0
2009.0;9.0;9.0;9.0;30.0;0.0;9.935;4.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.247784;0.0;0.023086;0.0;0.0;7.289303;0.00602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3505;0.0;0.0
2009.0;9.0;9.0;12.0;30.0;0.0;10.996;4.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.204659;0.0;0.043125;0.0;0.0;7.278033;0.01127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3741;0.0;0.0
2009.0;9.0;9.0;15.0;30.0;0.0;11.667;4.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.156492;0.0;0.048167;0.0;0.0;7.265392;0.012641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.1955;0.0;0.0
2009.0;9.0;9.0;18.0;30.0;0.0;11.305;4.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.140966;0.0;0.015526;0.0;0.0;7.261298;0.004094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8643;0.0;0.0
2009.0;9.0;9.0;21.0;30.0;0.0;8.731;4.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.140966;0.0;0.0;0.0;0.0;7.261298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4297;0.0;0.0
2009.0;9.0;10.0;0.0;30.0;0.0;6.681;4.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.140966;0.0;0.0;0.0;0.0;7.261298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5882;0.0;0.0
2009.0;9.0;10.0;3.0;30.0;0.0;5.072;4.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.140966;0.0;0.0;0.0;0.0;7.261298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.594;0.0;0.0
2009.0;9.0;10.0;6.0;30.0;0.0;4.275;3.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.140966;0.0;0.0;0.0;0.0;7.261298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5873;0.0;0.0
2009.0;9.0;10.0;9.0;30.0;0.0;4.503;3.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.122227;0.0;0.018739;0.0;0.0;7.25635;0.004949;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.301;0.0;0.0
2009.0;9.0;10.0;12.0;30.0;0.0;8.787;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.072885;0.0;0.049342;0.0;0.0;7.243295;0.013054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7977;0.0;0.0
2009.0;9.0;10.0;15.0;30.0;0.0;11.187;3.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.019053;0.0;0.053832;0.0;0.0;7.228983;0.014312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2751;0.0;0.0
2009.0;9.0;10.0;18.0;30.0;0.0;10.952;3.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.008909;0.0;0.010144;0.0;0.0;7.226272;0.002712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7667;0.0;0.0
2009.0;9.0;10.0;21.0;30.0;0.0;9.24;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.008909;0.0;0.0;0.0;0.0;7.226272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4545;0.0;0.0
2009.0;9.0;11.0;0.0;30.0;0.0;6.728;3.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.008909;0.0;0.0;0.0;0.0;7.226272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4776;0.0;0.0
2009.0;9.0;11.0;3.0;30.0;0.0;4.545;3.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.008909;0.0;0.0;0.0;0.0;7.226272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7017;0.0;0.0
2009.0;9.0;11.0;6.0;30.0;0.0;3.305;3.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.008909;0.0;0.0;0.0;0.0;7.226272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.492;0.0;0.0
2009.0;9.0;11.0;9.0;30.0;0.009;3.508;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.006054;0.0;0.014793;0.0;0.0;7.234252;0.003958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6937;0.0119;0.0
2009.0;9.0;11.0;12.0;30.0;0.171;7.745;3.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.59;0.0;7.207659;0.0;0.025225;0.0;0.0;7.45432;0.006761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1966;0.2268;0.0
