Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.127;4.582;73.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;0.575369;0.0;0.000515;0.0;0.0;0.575756;0.000129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9162;0.1372;0.0
2009.0;9.0;6.0;12.0;30.0;0.058;6.247;72.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;0.636316;0.0;0.00172;0.0;0.0;0.637991;0.000431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2326;0.0627;0.0
2009.0;9.0;6.0;15.0;30.0;0.11;7.914;70.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;0.753584;0.0;0.001583;0.0;0.0;0.756444;0.000398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8185;0.1189;0.0
2009.0;9.0;6.0;18.0;30.0;0.309;8.405;67.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.086796;0.0;0.000649;0.0;0.0;1.090143;0.000163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2905;0.3339;0.0
2009.0;9.0;6.0;21.0;30.0;0.265;6.974;66.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.373118;0.0;0.0;0.0;0.0;1.376465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5453;0.2863;0.0
2009.0;9.0;7.0;0.0;30.0;0.183;5.592;64.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.570842;0.0;0.0;0.0;0.0;1.574189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.555;0.1977;0.0
2009.0;9.0;7.0;3.0;30.0;0.147;5.345;63.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.72967;0.0;0.0;0.0;0.0;1.733017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.577;0.1588;0.0
2009.0;9.0;7.0;6.0;30.0;0.087;4.552;62.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.82367;0.0;0.0;0.0;0.0;1.827017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.159;0.094;0.0
2009.0;9.0;7.0;9.0;30.0;0.081;5.216;62.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.909169;0.0;0.002018;0.0;0.0;1.914025;0.000508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3848;0.0875;0.0
2009.0;9.0;7.0;12.0;30.0;0.051;7.111;61.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;1.958621;0.0;0.005651;0.0;0.0;1.967704;0.001425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5538;0.0551;0.0
2009.0;9.0;7.0;15.0;30.0;0.171;7.818;60.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;2.140373;0.0;0.003007;0.0;0.0;2.151703;0.00076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2914;0.1848;0.0
2009.0;9.0;7.0;18.0;30.0;0.321;7.932;60.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;2.486179;0.0;0.001021;0.0;0.0;2.498272;0.000258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7124;0.3468;0.0
2009.0;9.0;7.0;21.0;30.0;0.369;7.13;59.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;2.884869;0.0;0.0;0.0;0.0;2.896962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5241;0.3987;0.0
2009.0;9.0;8.0;0.0;30.0;0.029;4.995;59.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;2.916202;0.0;0.0;0.0;0.0;2.928295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5162;0.0313;0.0
2009.0;9.0;8.0;3.0;30.0;0.093;4.521;59.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.016685;0.0;0.0;0.0;0.0;3.028778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5619;0.1005;0.0
2009.0;9.0;8.0;6.0;30.0;0.106;4.947;58.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.131213;0.0;0.0;0.0;0.0;3.143307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1721;0.1145;0.0
2009.0;9.0;8.0;9.0;30.0;0.03;5.252;58.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.160174;0.0;0.003453;0.0;0.0;3.174846;0.000875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6231;0.0324;0.0
2009.0;9.0;8.0;12.0;30.0;0.044;7.203;58.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.198501;0.0;0.009213;0.0;0.0;3.22005;0.002336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5759;0.0475;0.0
2009.0;9.0;8.0;15.0;30.0;0.023;8.038;57.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.214976;0.0;0.008376;0.0;0.0;3.242772;0.002128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0264;0.0249;0.0
2009.0;9.0;8.0;18.0;30.0;0.058;8.91;57.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.275543;0.0;0.0021;0.0;0.0;3.304905;0.000535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7617;0.0627;0.0
2009.0;9.0;8.0;21.0;30.0;0.065;7.428;57.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.345773;0.0;0.0;0.0;0.0;3.375134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2743;0.0702;0.0
2009.0;9.0;9.0;0.0;30.0;0.034;6.249;56.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.382508;0.0;0.0;0.0;0.0;3.41187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4262;0.0367;0.0
2009.0;9.0;9.0;3.0;30.0;0.335;5.929;56.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;3.744462;0.0;0.0;0.0;0.0;3.773824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6208;0.362;0.0
2009.0;9.0;9.0;6.0;30.0;0.42;6.07;56.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;4.198255;0.0;0.0;0.0;0.0;4.227617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4442;0.4538;0.0
2009.0;9.0;9.0;9.0;30.0;2.723;8.166;55.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;7.135119;0.0;0.005228;0.0;0.0;7.168368;0.00134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4958;2.9421;0.0
2009.0;9.0;9.0;12.0;30.0;1.126;9.115;55.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;8.338328;0.0;0.013389;0.0;0.0;8.381521;0.003444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7034;1.2166;0.0
2009.0;9.0;9.0;15.0;30.0;0.932;10.582;55.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;9.330904;0.0;0.014412;0.0;0.0;9.384788;0.003721;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5391;1.007;0.0
2009.0;9.0;9.0;18.0;30.0;1.094;9.79;55.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;10.508158;0.0;0.004769;0.0;0.0;10.565575;0.001236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8968;1.182;0.0
2009.0;9.0;9.0;21.0;30.0;1.448;9.132;55.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;12.072663;0.0;0.0;0.0;0.0;12.13008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2141;1.5645;0.0
2009.0;9.0;10.0;0.0;30.0;2.698;7.718;55.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;14.987743;0.0;0.0;0.0;0.0;15.04516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.222;2.9151;0.0
2009.0;9.0;10.0;3.0;30.0;4.815;7.287;56.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;20.190155;0.0;0.0;0.0;0.0;20.247573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0504;5.2024;0.0
2009.0;9.0;10.0;6.0;30.0;2.893;6.736;61.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;23.315925;0.0;0.0;0.0;0.0;23.373342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1838;3.1258;0.0
2009.0;9.0;10.0;9.0;30.0;2.723;6.066;68.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;26.243697;0.0;0.014319;0.0;0.0;26.311559;0.003874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2042;2.9421;0.0
2009.0;9.0;10.0;12.0;30.0;2.97;6.136;76.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;29.416314;0.0;0.036348;0.0;0.0;29.510598;0.009927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4956;3.209;0.0
2009.0;9.0;10.0;15.0;30.0;2.104;6.126;84.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;31.655378;0.0;0.034223;0.0;0.0;31.774472;0.009413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1591;2.2733;0.0
2009.0;9.0;10.0;18.0;30.0;0.782;5.638;90.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;32.493812;0.0;0.006485;0.0;0.0;32.617602;0.001789;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4283;0.8449;0.0
2009.0;9.0;10.0;21.0;30.0;0.844;4.623;99.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;33.40572;0.0;0.0;0.0;0.0;33.52951;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.693;0.9119;0.0
2009.0;9.0;11.0;0.0;30.0;1.888;4.771;107.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;35.445628;0.0;0.0;0.0;0.0;35.569417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6157;2.0399;0.0
2009.0;9.0;11.0;3.0;30.0;3.222;5.218;112.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;38.926868;0.0;0.0;0.0;0.0;39.050658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4525;3.4812;0.0
2009.0;9.0;11.0;6.0;30.0;1.3;5.365;113.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;40.331466;0.0;0.0;0.0;0.0;40.455255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.462;1.4046;0.0
2009.0;9.0;11.0;9.0;30.0;0.861;5.064;113.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;41.243129;0.0;0.018612;0.0;0.0;41.380269;0.005261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9283;0.9303;0.0
2009.0;9.0;11.0;12.0;30.0;1.3;5.815;114.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.42;0.0;42.598754;0.0;0.048973;0.0;0.0;42.770966;0.013901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3013;1.4046;0.0
