Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.0;4.616;23.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.536226;0.0;0.003374;0.0;0.0;0.538752;0.000848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4418;0.0;0.0
2009.0;9.0;6.0;12.0;30.0;0.025;7.811;22.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.552125;0.0;0.007852;0.0;0.0;0.560519;0.001983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6772;0.0237;0.0
2009.0;9.0;6.0;15.0;30.0;0.03;10.506;22.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.572412;0.0;0.008213;0.0;0.0;0.586923;0.002095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3674;0.0285;0.0
2009.0;9.0;6.0;18.0;30.0;0.015;10.694;21.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.584133;0.0;0.002529;0.0;0.0;0.600522;0.000652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2245;0.0142;0.0
2009.0;9.0;6.0;21.0;30.0;0.01;8.091;21.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.593633;0.0;0.0;0.0;0.0;0.610022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8361;0.0095;0.0
2009.0;9.0;7.0;0.0;30.0;0.032;5.055;20.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.624033;0.0;0.0;0.0;0.0;0.640422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9816;0.0304;0.0
2009.0;9.0;7.0;3.0;30.0;0.051;3.593;20.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.672483;0.0;0.0;0.0;0.0;0.688872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.1391;0.0484;0.0
2009.0;9.0;7.0;6.0;30.0;0.016;1.767;19.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.687683;0.0;0.0;0.0;0.0;0.704072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9387;0.0152;0.0
2009.0;9.0;7.0;9.0;30.0;0.037;3.415;19.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.718578;0.0;0.004255;0.0;0.0;0.738126;0.001096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3873;0.0352;0.0
2009.0;9.0;7.0;12.0;30.0;0.127;7.743;19.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.829203;0.0;0.010025;0.0;0.0;0.856189;0.002587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.685;0.1206;0.0
2009.0;9.0;7.0;15.0;30.0;0.167;9.383;18.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;0.978875;0.0;0.008978;0.0;0.0;1.012509;0.002329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.12;0.1586;0.0
2009.0;9.0;7.0;18.0;30.0;0.337;8.954;18.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.295864;0.0;0.003161;0.0;0.0;1.331837;0.000822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2016;0.3202;0.0
2009.0;9.0;7.0;21.0;30.0;0.018;8.218;18.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.312964;0.0;0.0;0.0;0.0;1.348937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6707;0.0171;0.0
2009.0;9.0;8.0;0.0;30.0;0.019;5.575;18.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.331014;0.0;0.0;0.0;0.0;1.366987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9523;0.0181;0.0
2009.0;9.0;8.0;3.0;30.0;0.018;4.58;17.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.348114;0.0;0.0;0.0;0.0;1.384087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-1.0246;0.0171;0.0
2009.0;9.0;8.0;6.0;30.0;0.026;4.144;17.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.372814;0.0;0.0;0.0;0.0;1.408787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7126;0.0247;0.0
2009.0;9.0;8.0;9.0;30.0;0.02;5.069;17.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.38431;0.0;0.007504;0.0;0.0;1.425835;0.001952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9404;0.019;0.0
2009.0;9.0;8.0;12.0;30.0;0.039;7.174;17.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.401205;0.0;0.020154;0.0;0.0;1.457623;0.005262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9645;0.037;0.0
2009.0;9.0;8.0;15.0;30.0;0.151;8.921;16.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.52988;0.0;0.014776;0.0;0.0;1.597182;0.00389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4455;0.1435;0.0
2009.0;9.0;8.0;18.0;30.0;0.127;9.216;16.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.646363;0.0;0.004167;0.0;0.0;1.716729;0.001103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2944;0.1207;0.0
2009.0;9.0;8.0;21.0;30.0;0.064;9.859;16.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.707163;0.0;0.0;0.0;0.0;1.777529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.6913;0.0608;0.0
2009.0;9.0;9.0;0.0;30.0;0.062;11.562;16.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.766063;0.0;0.0;0.0;0.0;1.836429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.5254;0.0589;0.0
2009.0;9.0;9.0;3.0;30.0;0.099;12.427;15.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.860113;0.0;0.0;0.0;0.0;1.930479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.4604;0.0941;0.0
2009.0;9.0;9.0;6.0;30.0;0.031;11.376;15.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.889563;0.0;0.0;0.0;0.0;1.959929;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2231;0.0295;0.0
2009.0;9.0;9.0;9.0;30.0;0.014;7.986;15.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.89157;0.0;0.011293;0.0;0.0;1.970244;0.002986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0146;0.0133;0.0
2009.0;9.0;9.0;12.0;30.0;0.017;9.441;15.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.88574;0.0;0.02198;0.0;0.0;1.980559;0.005835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2862;0.0162;0.0
2009.0;9.0;9.0;15.0;30.0;0.019;10.643;15.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.878614;0.0;0.025176;0.0;0.0;1.99187;0.006739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0286;0.018;0.0
2009.0;9.0;9.0;18.0;30.0;0.003;10.381;14.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.873555;0.0;0.007909;0.0;0.0;1.992583;0.002137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3452;0.0028;0.0
2009.0;9.0;9.0;21.0;30.0;0.009;8.526;14.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.882105;0.0;0.0;0.0;0.0;2.001133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7495;0.0086;0.0
2009.0;9.0;10.0;0.0;30.0;0.003;6.333;14.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.884955;0.0;0.0;0.0;0.0;2.003983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9542;0.0028;0.0
2009.0;9.0;10.0;3.0;30.0;0.0;5.493;14.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.884955;0.0;0.0;0.0;0.0;2.003983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.9755;0.0;0.0
2009.0;9.0;10.0;6.0;30.0;0.0;4.301;13.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.884955;0.0;0.0;0.0;0.0;2.003983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8208;0.0;0.0
2009.0;9.0;10.0;9.0;30.0;0.0;4.234;13.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.874949;0.0;0.010006;0.0;0.0;2.001271;0.002712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0331;0.0;0.0
2009.0;9.0;10.0;12.0;30.0;0.0;9.217;13.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.847864;0.0;0.027084;0.0;0.0;1.993903;0.007368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7709;0.0;0.0
2009.0;9.0;10.0;15.0;30.0;0.02;11.862;13.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.837093;0.0;0.029772;0.0;0.0;2.004722;0.008181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1498;0.019;0.0
2009.0;9.0;10.0;18.0;30.0;0.0;12.016;12.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.83123;0.0;0.005863;0.0;0.0;2.003092;0.00163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6218;0.0;0.0
2009.0;9.0;10.0;21.0;30.0;0.01;9.371;12.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.84073;0.0;0.0;0.0;0.0;2.012592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.7275;0.0095;0.0
2009.0;9.0;11.0;0.0;30.0;0.008;6.36;12.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.84833;0.0;0.0;0.0;0.0;2.020192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8629;0.0076;0.0
2009.0;9.0;11.0;3.0;30.0;0.0;4.951;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.84833;0.0;0.0;0.0;0.0;2.020192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.994;0.0;0.0
2009.0;9.0;11.0;6.0;30.0;0.0;3.81;11.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.84833;0.0;0.0;0.0;0.0;2.020192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.8628;0.0;0.0
2009.0;9.0;11.0;9.0;30.0;0.006;5.177;11.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.43;0.0;1.845132;0.0;0.008898;0.0;0.0;2.023414;0.002478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6384;0.0057;0.0
