Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;0.0;4.703;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;0.683012;0.0;-0.194101;0.0;0.0;0.683012;-0.194101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.07;0.0;2.9657;0.0;0.0
2009.0;9.0;6.0;12.0;30.0;0.0;5.294;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;2.430554;0.0;0.068523;0.0;0.0;2.480619;0.018458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;5.2864;0.0;0.0
2009.0;9.0;6.0;15.0;30.0;0.007;6.734;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;3.910835;0.0;0.103059;0.0;0.0;4.034578;0.02938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.77;0.01;5.0365;0.0109;0.0
2009.0;9.0;6.0;18.0;30.0;0.0;7.156;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;4.370826;0.0;0.032677;0.0;0.0;4.517679;0.009567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49;0.0;1.7865;0.0;0.0
2009.0;9.0;6.0;21.0;30.0;0.0;6.234;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;4.031069;0.0;0.0;0.0;0.0;4.177922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.03;0.0;-0.8828;0.0;0.0
2009.0;9.0;7.0;0.0;30.0;0.0;4.139;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;3.680531;0.0;0.0;0.0;0.0;3.827384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.06;0.0;-0.9483;0.0;0.0
2009.0;9.0;7.0;3.0;30.0;0.0;3.003;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;3.291246;0.0;0.0;0.0;0.0;3.438099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.18;0.0;-1.1108;0.0;0.0
2009.0;9.0;7.0;6.0;30.0;0.0;3.524;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;3.03629;0.0;0.0;0.0;0.0;3.183142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.77;0.0;-0.7008;0.0;0.0
2009.0;9.0;7.0;9.0;30.0;0.121;3.525;-9999.0;0.0;0.0;0.0;0.0;0.3;0.03;0.0;0.0;66.13;0.0;3.435492;0.0;0.023191;0.0;0.0;3.598838;0.006698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.85;0.07;1.3252;0.1796;0.0
2009.0;9.0;7.0;12.0;30.0;0.135;4.926;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;4.525584;0.0;0.062089;0.0;0.0;4.732611;0.018408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.81;0.31;2.7953;0.1847;0.0
2009.0;9.0;7.0;15.0;30.0;0.148;6.415;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;5.390032;0.0;0.069211;0.0;0.0;5.645183;0.021087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;0.2;2.4229;0.1985;0.0
2009.0;9.0;7.0;18.0;30.0;0.004;7.476;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;5.734346;0.0;0.036615;0.0;0.0;6.014789;0.011323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.14;0.01;1.5737;0.0022;0.0
2009.0;9.0;7.0;21.0;30.0;0.316;7.404;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;5.919784;0.0;0.0;0.0;0.0;6.200227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.73;0.43;-0.5056;0.4252;0.0
2009.0;9.0;8.0;0.0;30.0;1.29;6.616;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;7.429776;0.0;0.0;0.0;0.0;7.710219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7;1.78;-0.4607;1.7229;0.0
2009.0;9.0;8.0;3.0;30.0;1.73;6.502;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;9.537796;0.0;0.0;0.0;0.0;9.818239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.69;2.35;-0.4235;2.329;0.0
2009.0;9.0;8.0;6.0;30.0;2.533;6.208;-9999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.13;0.0;12.798909;0.0;0.0;0.0;0.0;13.079352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.48;3.41;-0.1815;3.4242;0.0
2009.0;9.0;8.0;9.0;30.0;8.063;6.622;-9999.0;0.045539;0.045539;0.0;0.0;0.0;0.0;3.965784;0.0;66.13;0.0;19.840388;0.0;0.097562;0.0;0.002335;24.460706;0.047014;0.253241;0.0;0.0;0.0;0.0;0.0;3.965784;0.0;0.0;1.64;11.45;2.1091;10.6093;0.0
2009.0;9.0;8.0;12.0;30.0;10.146;7.472;-9999.0;0.626252;0.626252;0.0;0.0;0.0;0.0;17.350194;0.0;62.23;0.0;18.669948;0.0;0.256873;0.0;0.032111;39.151793;0.169101;1.870163;0.0;0.0;0.0;0.0;0.0;17.350194;0.0;0.0;3.52;15.64;3.9258;12.7431;0.0
2009.0;9.0;8.0;15.0;30.0;0.805;7.119;-9999.0;3.159346;3.159346;0.0;0.0;0.0;0.0;20.325803;0.0;50.08;0.0;15.024483;0.0;0.223407;0.0;0.161995;40.847022;0.155537;1.798051;0.0;0.0;0.0;0.0;0.0;20.325803;0.0;0.0;2.31;1.5;2.4965;0.8836;0.0
2009.0;9.0;8.0;18.0;30.0;0.468;6.838;-9999.0;8.668643;8.668643;0.0;0.0;0.0;0.0;19.854832;0.0;47.54;0.0;14.263483;0.0;0.054238;0.0;0.444482;41.589075;0.039012;1.53317;0.0;0.0;0.0;0.0;0.0;19.854832;0.0;0.0;0.45;0.71;0.6482;0.5953;0.0
2009.0;9.0;8.0;21.0;30.0;2.229;6.394;-9999.0;17.378436;17.378436;0.0;0.0;0.0;0.0;20.419149;0.0;47.93;0.0;14.378285;0.0;0.0;0.0;0.891075;44.39331;0.0;1.66335;0.0;0.0;0.0;0.0;0.0;20.419149;0.0;0.0;-0.62;3.24;-0.3753;2.8972;0.0
2009.0;9.0;9.0;0.0;30.0;10.062;6.594;-9999.0;27.859067;27.859067;0.0;0.0;0.0;0.0;28.748039;0.0;47.44;0.0;14.232711;0.0;0.0;0.0;1.428467;57.983029;0.0;4.231643;0.0;0.0;0.0;0.0;0.0;28.748039;0.0;0.0;0.01;14.8;0.5036;12.987;0.0
2009.0;9.0;9.0;3.0;30.0;13.656;7.391;-9999.0;39.480944;39.479511;0.0;0.001434;0.0;0.0;39.928904;0.0;41.11;0.0;12.331548;0.0;0.0;0.0;2.024375;66.134626;0.0;7.322061;0.297109;0.0;0.0;0.0;0.0;39.928904;0.0;0.001434;0.56;20.32;1.1325;17.5114;0.0
2009.0;9.0;9.0;6.0;30.0;12.889;8.115;-9999.0;54.958155;54.946563;0.0;0.011592;0.0;0.0;48.220565;0.0;32.61;0.0;9.782729;0.0;0.0;0.0;2.817966;66.134626;0.0;9.366341;0.501918;0.0;0.0;0.0;0.0;48.220565;0.0;0.011592;0.88;19.24;1.4075;16.4981;0.0
2009.0;9.0;9.0;9.0;30.0;7.936;9.207;-9999.0;79.397598;79.358419;0.0;0.03918;0.0;0.0;49.499383;0.0;26.31;0.0;7.893364;0.0;0.147642;0.0;4.071092;66.134626;0.151406;9.351558;0.3212;0.0;0.0;0.0;0.0;49.499383;0.0;0.03918;2.3;11.45;2.6075;10.3527;0.0
2009.0;9.0;9.0;12.0;30.0;7.536;8.652;-9999.0;114.571785;114.484429;0.0;0.087356;0.0;0.0;49.130914;0.0;25.34;0.0;7.603135;0.0;0.2892;0.0;5.874639;66.134626;0.297072;9.176819;0.313397;0.0;0.0;0.0;0.0;49.130914;0.0;0.087356;3.54;10.98;3.8302;9.7788;0.0
2009.0;9.0;9.0;15.0;30.0;8.683;8.412;-9999.0;156.132678;155.983856;0.0;0.148822;0.0;0.0;49.645641;0.0;25.63;0.0;7.688505;0.0;0.252458;0.0;8.005664;66.134626;0.258963;9.362368;0.355832;0.0;0.0;0.0;0.0;49.645641;0.0;0.148822;3.27;12.0;3.6365;11.59;0.0
2009.0;9.0;9.0;18.0;30.0;10.567;8.121;-9999.0;193.387875;193.184336;0.0;0.203539;0.0;0.0;51.754336;0.0;25.24;0.0;7.572516;0.0;0.067868;0.0;9.915914;66.134626;0.069366;10.003226;0.418648;0.0;0.0;0.0;0.0;51.754336;0.0;0.203539;1.69;14.81;2.0883;13.9986;0.0
2009.0;9.0;9.0;21.0;30.0;7.95;8.101;-9999.0;218.66997;218.433798;0.0;0.236172;0.0;0.0;50.815794;0.0;23.64;0.0;7.093167;0.0;0.0;0.0;11.212247;66.134626;0.0;9.60632;0.307652;0.0;0.0;0.0;0.0;50.815794;0.0;0.236172;0.33;12.0;0.5979;10.1094;0.0
2009.0;9.0;10.0;0.0;30.0;5.288;7.755;-9999.0;230.87828;230.63207;0.0;0.24621;0.0;0.0;46.9565;0.0;24.36;0.0;7.308596;0.0;0.0;0.0;11.838225;66.134626;0.0;8.447746;0.202613;0.0;0.0;0.0;0.0;46.9565;0.0;0.24621;0.01;8.77;0.1649;6.3373;0.0
2009.0;9.0;10.0;3.0;30.0;2.773;6.684;-9999.0;234.235293;233.995737;0.0;0.239555;0.0;0.0;41.007006;0.0;27.3;0.0;8.189839;0.0;0.0;0.0;12.010355;66.134626;0.0;6.780749;0.101883;0.0;0.0;0.0;0.0;41.007006;0.0;0.239555;-0.46;4.23;-0.2778;3.5036;0.0
2009.0;9.0;10.0;6.0;30.0;2.853;6.093;-9999.0;231.220319;230.99748;0.0;0.222838;0.0;0.0;36.236505;0.0;31.82;0.0;9.547431;0.0;0.0;0.0;11.855763;66.134626;0.0;5.589249;0.105657;0.0;0.0;0.0;0.0;36.236505;0.0;0.222838;-0.39;4.58;-0.2107;3.495;0.0
2009.0;9.0;10.0;9.0;30.0;1.346;4.878;-9999.0;221.000045;220.803789;0.0;0.196256;0.1;0.27;31.27292;0.0;35.45;0.0;10.635995;0.0;0.082119;0.0;11.331721;66.134626;0.089111;4.418819;0.04998;0.0;0.0;0.0;0.0;31.27292;0.0;0.196256;0.72;1.37;1.1043;1.7352;0.0
2009.0;9.0;10.0;12.0;30.0;0.937;5.12;-9999.0;201.775192;201.619183;0.0;0.156009;0.081;0.4;27.291733;0.0;39.34;0.0;11.802906;0.0;0.20138;0.0;10.345972;66.134626;0.221897;3.563476;0.048689;0.0;0.0;0.008347;0.0;27.291733;0.0;0.156009;2.34;0.93;2.5503;1.2833;0.0
2009.0;9.0;10.0;15.0;30.0;0.954;5.789;-9999.0;175.324266;175.211804;0.0;0.112462;0.069;0.349848;24.448457;0.0;42.48;0.0;12.744998;0.0;0.182235;0.0;8.989707;66.134626;0.203266;2.953214;0.052456;0.0;0.0;0.008608;0.0;24.448457;0.0;0.112462;2.16;1.39;2.3229;1.313;0.0
2009.0;9.0;10.0;18.0;30.0;1.681;6.132;-9999.0;146.214424;146.137787;0.0;0.076636;0.064;0.338107;22.915174;0.0;44.71;0.0;13.412653;0.0;0.037179;0.0;7.497108;66.134626;0.041729;2.581538;0.068815;0.0;0.0;0.009036;0.0;22.915174;0.0;0.076636;0.56;2.45;0.6847;2.197;0.0
2009.0;9.0;10.0;21.0;30.0;3.775;5.969;-9999.0;119.483612;119.428548;0.0;0.055065;0.064;0.338107;24.05757;0.0;45.85;0.0;13.753893;0.0;0.0;0.0;6.126492;66.134626;0.0;2.742771;0.141365;0.0;0.0;0.009036;0.0;24.05757;0.0;0.055065;-0.35;5.4;-0.186;4.9468;0.0
2009.0;9.0;11.0;0.0;30.0;5.348;5.799;-9999.0;98.176953;98.129923;0.0;0.04703;0.064;0.338107;26.970312;0.0;44.76;0.0;13.426995;0.0;0.0;0.0;5.033998;66.134626;0.0;3.558361;0.202135;0.0;0.0;0.009036;0.0;26.970312;0.0;0.04703;-0.29;7.41;-0.057;7.1256;0.0
2009.0;9.0;11.0;3.0;30.0;3.45;5.886;-9999.0;83.951738;83.900511;0.0;0.051228;0.064;0.340629;27.581997;0.0;42.51;0.0;12.753235;0.0;0.0;0.0;4.304604;66.134626;0.0;3.59734;0.128497;0.0;0.0;0.005067;0.0;27.581997;0.0;0.051228;-0.39;4.91;-0.2316;4.5333;0.0
2009.0;9.0;11.0;6.0;30.0;2.332;5.963;-9999.0;76.917719;76.854201;0.0;0.063518;0.064;0.341285;26.60255;0.0;42.04;0.0;12.612709;0.0;0.0;0.0;3.943937;66.134626;0.0;3.259682;0.086289;0.0;0.0;0.004034;0.0;26.60255;0.0;0.063518;-0.32;3.44;-0.2155;3.0059;0.0
