Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2009.0;9.0;6.0;9.0;30.0;1.646;7.848;12.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;4.048562;0.0;0.016348;0.0;0.0;4.060624;0.004286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8934;1.7103;0.0
2009.0;9.0;6.0;12.0;30.0;4.078;9.029;12.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;8.217743;0.0;0.068217;0.0;0.0;8.279221;0.018801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0658;4.2374;0.0
2009.0;9.0;6.0;15.0;30.0;5.0;9.956;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;13.316573;0.0;0.096606;0.0;0.0;13.446358;0.028299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9058;5.1954;0.0
2009.0;9.0;6.0;18.0;30.0;2.457;9.787;12.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;15.834612;0.0;0.034999;0.0;0.0;15.988822;0.010574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3601;2.553;0.0
2009.0;9.0;6.0;21.0;30.0;0.678;8.988;12.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;16.539113;0.0;0.0;0.0;0.0;16.693324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3398;0.7045;0.0
2009.0;9.0;7.0;0.0;30.0;0.5;8.635;12.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;17.058657;0.0;0.0;0.0;0.0;17.212867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3946;0.5195;0.0
2009.0;9.0;7.0;3.0;30.0;1.686;9.3;12.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;18.810558;0.0;0.0;0.0;0.0;18.964769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.187;1.7519;0.0
2009.0;9.0;7.0;6.0;30.0;0.363;9.699;12.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;19.187747;0.0;0.0;0.0;0.0;19.341957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1411;0.3772;0.0
2009.0;9.0;7.0;9.0;30.0;4.366;9.543;13.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;23.641693;0.0;0.082709;0.0;0.0;23.851443;0.02717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.327;4.5367;0.0
2009.0;9.0;7.0;12.0;30.0;4.632;9.52;14.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;28.265166;0.0;0.18958;0.0;0.0;28.598965;0.065531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1469;4.8131;0.0
2009.0;9.0;7.0;15.0;30.0;2.987;10.863;18.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;31.175511;0.0;0.193409;0.0;0.0;31.633581;0.069138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7351;3.1038;0.0
2009.0;9.0;7.0;18.0;30.0;2.929;10.889;22.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;34.152474;0.0;0.066524;0.0;0.0;34.652514;0.024554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.514;3.0435;0.0
2009.0;9.0;7.0;21.0;30.0;3.699;9.543;25.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;37.996058;0.0;0.0;0.0;0.0;38.496098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1127;3.8436;0.0
2009.0;9.0;8.0;0.0;30.0;1.976;9.115;26.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;40.049295;0.0;0.0;0.0;0.0;40.549335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1738;2.0532;0.0
2009.0;9.0;8.0;3.0;30.0;0.334;9.019;27.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;40.39635;0.0;0.0;0.0;0.0;40.89639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.3828;0.3471;0.0
2009.0;9.0;8.0;6.0;30.0;0.054;8.186;27.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;40.452461;0.0;0.0;0.0;0.0;40.952501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;-0.448;0.0561;0.0
2009.0;9.0;8.0;9.0;30.0;2.015;8.413;27.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;42.434661;0.0;0.111561;0.0;0.0;43.001569;0.044693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8954;2.0938;0.0
2009.0;9.0;8.0;12.0;30.0;5.075;9.517;27.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.71;0.0;47.449917;0.0;0.258112;0.0;0.0;48.166193;0.108745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1513;5.2734;0.0
2009.0;9.0;8.0;15.0;30.0;24.806;12.092;30.04;0.603336;0.603336;0.0;0.0;0.0;0.0;20.450817;0.0;169.71;0.0;50.912995;0.0;0.315323;0.0;0.029754;73.774657;0.167137;1.01905;0.0;0.0;0.0;0.0;0.0;20.450817;0.0;0.0;0.0;0.0;7.2448;25.7756;0.0
2009.0;9.0;8.0;18.0;30.0;22.326;13.646;47.45;5.079519;5.079519;0.0;0.0;0.0;0.0;46.690328;0.0;149.48;0.0;44.842675;0.0;0.131602;0.0;0.250497;96.888998;0.084323;1.909668;0.0;0.0;0.0;0.0;0.0;46.690328;0.0;0.0;0.0;0.0;5.2471;23.1987;0.0
2009.0;9.0;8.0;21.0;30.0;21.537;14.169;71.09;19.289025;19.289025;0.0;0.0;0.0;0.0;71.643764;0.0;124.12;0.0;37.237118;0.0;0.0;0.0;0.95124;119.267823;0.0;3.315341;0.0;0.0;0.0;0.0;0.0;71.643764;0.0;0.0;0.0;0.0;4.0079;22.3788;0.0
2009.0;9.0;9.0;0.0;30.0;8.248;13.833;91.42;44.879096;44.879096;0.0;0.0;0.0;0.0;82.032009;0.0;101.09;0.0;30.325528;0.0;0.0;0.0;2.213216;127.838215;0.0;3.356721;0.0;0.0;0.0;0.0;0.0;82.032009;0.0;0.0;0.0;0.0;1.5014;8.5704;0.0
2009.0;9.0;9.0;3.0;30.0;5.251;11.37;113.48;73.805906;73.805906;0.0;0.0;0.0;0.0;85.377768;0.0;91.56;0.0;27.466885;0.0;0.0;0.0;3.639743;133.294463;0.0;3.274606;0.0;0.0;0.0;0.0;0.0;85.377768;0.0;0.0;0.0;0.0;0.5913;5.4562;0.0
2009.0;9.0;9.0;6.0;30.0;3.383;10.085;134.49;94.051579;94.051579;0.0;0.0;0.0;0.0;85.100865;0.0;88.49;0.0;26.547717;0.0;0.0;0.0;4.63816;136.809696;0.0;3.104701;0.0;0.0;0.0;0.0;0.0;85.100865;0.0;0.0;0.0;0.0;0.2838;3.5152;0.0
2009.0;9.0;9.0;9.0;30.0;1.632;9.458;146.34;99.952266;99.952266;0.0;0.0;0.0;0.0;82.276247;0.0;88.75;0.0;26.624239;0.0;0.1706;0.0;4.929153;138.354764;0.150722;2.816052;0.0;0.0;0.0;0.0;0.0;82.276247;0.0;0.0;0.0;0.0;1.919;1.6958;0.0
2009.0;9.0;9.0;12.0;30.0;1.582;9.599;145.42;96.336248;96.336248;0.0;0.0;0.0;0.0;78.843236;0.0;91.34;0.0;27.400716;0.0;0.356165;0.0;4.750829;139.6789;0.319701;2.599191;0.0;0.0;0.0;0.0;0.0;78.843236;0.0;0.0;0.0;0.0;3.7658;1.6438;0.0
2009.0;9.0;9.0;15.0;30.0;2.704;10.194;138.86;90.303986;90.303986;0.0;0.0;0.0;0.0;76.587109;0.0;94.52;0.0;28.355281;0.0;0.319934;0.0;4.453347;142.195539;0.293053;2.498441;0.0;0.0;0.0;0.0;0.0;76.587109;0.0;0.0;0.0;0.0;3.5314;2.8097;0.0
2009.0;9.0;9.0;18.0;30.0;2.3;9.949;129.67;83.634705;83.634705;0.0;0.0;0.0;0.0;74.658588;0.0;96.58;0.0;28.973212;0.0;0.091601;0.0;4.124451;144.500016;0.085424;2.378221;0.0;0.0;0.0;0.0;0.0;74.658588;0.0;0.0;0.0;0.0;1.2264;2.3899;0.0
2009.0;9.0;9.0;21.0;30.0;0.299;9.425;118.61;78.173082;78.173082;0.0;0.0;0.0;0.0;71.378719;0.0;98.33;0.0;29.283899;0.0;0.0;0.0;3.855111;144.810704;0.0;2.1614;0.0;0.0;0.0;0.0;0.0;71.378719;0.0;0.0;-0.0;0.0;-0.3494;0.3107;0.0
2009.0;9.0;10.0;0.0;30.0;0.038;9.141;106.88;73.858358;73.858358;0.0;0.0;0.0;0.0;68.309467;0.0;101.4;0.0;29.323385;0.0;0.0;0.0;3.64233;144.850189;0.0;2.022606;0.0;0.0;0.0;0.0;0.0;68.309467;0.0;0.0;-0.0;0.0;-0.7185;0.0395;0.0
2009.0;9.0;10.0;3.0;30.0;0.084;9.246;95.47;69.276125;69.276125;0.0;0.0;0.0;0.0;65.435138;0.0;104.27;0.0;29.410668;0.0;0.0;0.0;3.416357;144.937472;0.0;1.894153;0.0;0.0;0.0;0.0;0.0;65.435138;0.0;0.0;-0.0;0.0;-0.665;0.0873;0.0
2009.0;9.0;10.0;6.0;30.0;0.169;8.776;85.04;64.31698;64.31698;0.0;0.0;0.0;0.0;62.741289;0.0;106.97;0.0;29.586274;0.0;0.0;0.0;3.171796;145.113078;0.0;1.775219;0.0;0.0;0.0;0.0;0.0;62.741289;0.0;0.0;-0.0;0.0;-0.3177;0.1756;0.0
2009.0;9.0;10.0;9.0;30.0;0.061;9.418;76.05;59.891311;59.891311;0.0;0.0;0.0;0.0;60.21462;0.0;109.5;0.0;29.398335;0.0;0.251323;0.0;2.953544;144.93208;0.244382;1.665049;0.0;0.0;0.0;0.0;0.0;60.21462;0.0;0.0;0.0;0.0;2.9331;0.0634;0.0
2009.0;9.0;10.0;12.0;30.0;0.81;9.837;68.3;56.105407;56.105407;0.0;0.0;0.0;0.0;57.842882;0.0;111.87;0.0;29.903321;0.0;0.336675;0.0;2.766842;145.44308;0.330661;1.562951;0.0;0.0;0.0;0.0;0.0;57.842882;0.0;0.0;0.0;0.0;3.6346;0.8417;0.0
2009.0;9.0;10.0;15.0;30.0;0.891;10.132;61.45;52.59942;52.59942;0.0;0.0;0.0;0.0;55.614794;0.0;114.1;0.0;30.52972;0.0;0.299428;0.0;2.593944;146.071949;0.296958;1.468287;0.0;0.0;0.0;0.0;0.0;55.614794;0.0;0.0;0.0;0.0;3.2584;0.9258;0.0
2009.0;9.0;10.0;18.0;30.0;1.046;10.48;55.82;49.35118;49.35118;0.0;0.0;0.0;0.0;53.51996;0.0;116.19;0.0;31.528754;0.0;0.087851;0.0;2.433757;147.070825;0.088009;1.380474;0.0;0.0;0.0;0.0;0.0;53.51996;0.0;0.0;0.0;0.0;1.0833;1.0869;0.0
2009.0;9.0;10.0;21.0;30.0;0.804;9.888;51.31;46.340329;46.340329;0.0;0.0;0.0;0.0;51.548801;0.0;118.16;0.0;32.36418;0.0;0.0;0.0;2.285277;147.906251;0.0;1.298974;0.0;0.0;0.0;0.0;0.0;51.548801;0.0;0.0;-0.0;0.0;-0.2361;0.8354;0.0
2009.0;9.0;11.0;0.0;30.0;0.36;8.78;47.53;43.548168;43.548168;0.0;0.0;0.0;0.0;49.692484;0.0;120.02;0.0;32.738251;0.0;0.0;0.0;2.147581;148.280322;0.0;1.223293;0.0;0.0;0.0;0.0;0.0;49.692484;0.0;0.0;-0.0;0.0;-0.3954;0.3741;0.0
2009.0;9.0;11.0;3.0;30.0;0.353;8.468;44.27;40.957524;40.957524;0.0;0.0;0.0;0.0;47.942867;0.0;121.77;0.0;33.105049;0.0;0.0;0.0;2.019823;148.64712;0.0;1.15298;0.0;0.0;0.0;0.0;0.0;47.942867;0.0;0.0;-0.0;0.0;-0.4222;0.3668;0.0
2009.0;9.0;11.0;6.0;30.0;0.335;8.536;41.4;38.552619;38.552619;0.0;0.0;0.0;0.0;46.292438;0.0;123.42;0.0;33.453144;0.0;0.0;0.0;1.901225;148.995215;0.0;1.087616;0.0;0.0;0.0;0.0;0.0;46.292438;0.0;0.0;-0.0;0.0;-0.2949;0.3481;0.0
2009.0;9.0;11.0;9.0;30.0;0.733;8.348;39.03;36.318957;36.318957;0.0;0.0;0.0;0.0;44.734266;0.0;124.98;0.0;34.078509;0.0;0.136285;0.0;1.791072;149.614451;0.142414;1.026819;0.0;0.0;0.0;0.0;0.0;44.734266;0.0;0.0;0.0;0.0;1.6178;0.7617;0.0
