2009;9;4;21;30;0;0;0;0.01;0.02;0.04;0.05;0.05;0.09;0.09;12.42;11.5;11.12;10.99;10.9;10.74;10.63;10.5;10.37;10.12;26.42
2009;9;5;0;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;9.96;9.25;8.9;8.87;8.88;8.76;8.75;8.56;8.37;8.2;25.2
2009;9;5;3;30;0;0;0;0;0;0;0;0;0;0;11.04;9.79;9.53;9.19;8.89;8.74;8.53;8.36;8.07;7.8;24.19
2009;9;5;6;30;0;0;0;0;0.02;0.04;0.04;0.04;0.07;0.1;10.22;9.06;8.75;8.46;8.23;8.08;7.9;7.75;7.51;7.28;23.24
2009;9;5;9;30;0.85;1.39;1.31;1.82;2.15;2.14;2.34;2.53;2.86;3.02;9.57;8.54;8.12;7.94;7.86;7.68;7.56;7.38;7.17;6.94;22.49
2009;9;5;12;30;0.33;0.45;0.46;0.58;0.59;0.58;0.6;0.64;0.66;0.66;11.38;10.26;9.85;9.61;9.47;9.28;9.12;8.94;8.71;8.44;21.97
2009;9;5;15;30;0.17;0.33;0.34;0.5;0.6;0.66;0.79;0.77;0.79;0.97;12.23;11.08;10.73;10.45;10.27;10.11;9.98;9.74;9.44;9.21;21.5
2009;9;5;18;30;0.14;0.25;0.23;0.33;0.36;0.33;0.35;0.39;0.45;0.41;12.27;11.08;10.67;10.4;10.21;9.99;9.83;9.66;9.49;9.16;20.96
2009;9;5;21;30;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.05;0.06;10.58;9.36;8.94;8.65;8.4;8.16;7.97;7.81;7.58;7.22;20.38
2009;9;6;0;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.3;7.16;6.73;6.48;6.27;6.05;5.87;5.7;5.44;5.1;19.83
2009;9;6;3;30;0;0;0;0;0;0;0;0;0;0;6.96;5.82;5.39;5.13;4.93;4.71;4.51;4.35;4.09;3.74;19.26
2009;9;6;6;30;0;0;0;0;0;0;0;0;0;0;5.96;4.82;4.4;4.13;3.96;3.75;3.56;3.39;3.15;2.83;18.71
2009;9;6;9;30;0;0;0;0;0;0;0;0;0;0;6.68;5.6;5.18;4.96;4.84;4.66;4.52;4.32;4.05;3.76;18.16
2009;9;6;12;30;0;0;0;0;0.01;0.01;0.01;0.01;0.02;0.02;12.38;11.14;10.73;10.4;10.17;9.95;9.69;9.53;9.25;8.82;17.7
2009;9;6;15;30;0;0.01;0.01;0.01;0.02;0.03;0.03;0.03;0.05;0.05;13.07;11.62;11.24;10.79;10.42;10.18;9.91;9.73;9.4;8.97;17.23
2009;9;6;18;30;0;0.01;0.01;0.02;0.02;0.03;0.04;0.04;0.05;0.05;12.41;11.22;10.81;10.54;10.33;10.11;9.93;9.75;9.57;9.19;16.83
2009;9;6;21;30;0;0;0;0;0;0;0;0;0.01;0.01;10.62;9.52;9.11;8.88;8.71;8.5;8.34;8.14;7.95;7.59;16.41
2009;9;7;0;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;9.68;8.61;8.22;7.99;7.86;7.7;7.55;7.33;7.01;6.73;16
2009;9;7;3;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;9.27;8.31;7.88;7.74;7.74;7.6;7.52;7.32;7.14;6.9;15.61
2009;9;7;6;30;0;0;0;0;0;0;0;0;0;0;8.86;7.89;7.43;7.29;7.22;7.02;6.88;6.72;6.54;6.24;15.23
2009;9;7;9;30;0;0;0;0;0;0;0;0;0;0;8.64;7.35;7;6.73;6.61;6.48;6.34;6.18;5.99;5.71;14.87
2009;9;7;12;30;0.01;0.01;0;0;0;0.01;0.01;0.01;0.02;0.03;9.87;8.6;8.25;8;7.83;7.68;7.54;7.38;7.16;6.87;14.6
2009;9;7;15;30;0.01;0.01;0.01;0;0.01;0.02;0.03;0.02;0.05;0.06;10.84;9.66;9.28;9.1;9.01;8.86;8.75;8.61;8.45;8.17;14.36
2009;9;7;18;30;0.01;0.01;0;0;0;0.01;0.01;0.01;0.02;0.02;11.66;10.57;10.17;10.04;9.99;9.85;9.76;9.62;9.49;9.24;14.17
2009;9;7;21;30;0;0;0;0;0;0;0;0;0;0;11.43;10.11;9.76;9.47;9.26;9.08;8.89;8.75;8.53;8.17;13.97
2009;9;8;0;30;0;0;0;0;0;0;0;0;0;0;8.63;7.21;6.88;6.54;6.26;6.06;5.86;5.71;5.43;5.07;13.73
2009;9;8;3;30;0;0;0;0;0;0;0;0;0;0;7.39;6.16;5.81;5.59;5.44;5.27;5.15;4.99;4.75;4.47;13.52
2009;9;8;6;30;0;0;0;0;0;0;0;0;0;0;7.46;6.3;5.92;5.74;5.65;5.5;5.38;5.24;5.06;4.79;13.28
2009;9;8;9;30;0;0;0;0;0;0;0;0;0;0;8.05;7.3;6.9;6.71;6.55;6.32;6.14;5.96;5.72;5.39;13.06
2009;9;8;12;30;0;0;0;0;0;0;0;0;0;0;10.59;9.73;9.39;9.12;8.92;8.71;8.51;8.3;8;7.69;12.85
2009;9;8;15;30;0.01;0.01;0.01;0.02;0.03;0.03;0.03;0.04;0.04;0.05;12.54;11.73;11.39;11.15;10.95;10.74;10.55;10.34;10.03;9.71;12.69
2009;9;8;18;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.02;0.02;13.73;12.98;12.61;12.41;12.27;12.06;11.89;11.69;11.42;11.12;12.52
2009;9;8;21;30;0;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;13.99;13.28;12.88;12.71;12.6;12.39;12.23;12.04;11.81;11.51;12.4
2009;9;9;0;30;0.01;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.05;0.06;14.08;13.37;12.98;12.82;12.72;12.52;12.37;12.17;11.96;11.67;12.26
2009;9;9;3;30;0.01;0.03;0.03;0.04;0.04;0.05;0.05;0.06;0.06;0.07;14.51;13.76;13.38;13.19;13.07;12.87;12.7;12.51;12.29;11.99;12.15
2009;9;9;6;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;12.06;11.17;10.79;10.52;10.26;10;9.77;9.6;9.33;8.93;12.07
2009;9;9;9;30;0;0;0;0;0;0;0;0;0;0;9.4;8.47;8.01;7.82;7.68;7.44;7.3;7.06;6.8;6.49;11.93
2009;9;9;12;30;0;0;0;0;0;0;0;0;0;0;11.18;10.02;9.6;9.24;8.98;8.72;8.47;8.25;7.9;7.51;11.75
2009;9;9;15;30;0;0;0;0;0;0;0;0;0;0;13.29;12.02;11.59;11.17;10.87;10.61;10.31;10.1;9.79;9.35;11.6
2009;9;9;18;30;0;0;0;0;0;0;0;0;0;0;13.99;12.75;12.33;11.92;11.66;11.41;11.14;10.93;10.62;10.21;11.37
2009;9;9;21;30;0;0;0;0;0;0;0;0;0;0;11;9.89;9.45;9.14;8.89;8.64;8.41;8.19;7.88;7.49;11.16
2009;9;10;0;30;0;0;0;0;0;0;0;0;0;0;8.68;7.69;7.24;7.01;6.83;6.58;6.39;6.16;5.87;5.53;10.97
2009;9;10;3;30;0;0;0;0;0;0;0;0;0;0;7.49;6.58;6.11;5.92;5.81;5.58;5.42;5.2;4.92;4.62;10.79
2009;9;10;6;30;0;0;0;0;0;0;0;0;0;0;6.17;5.21;4.75;4.53;4.37;4.13;3.96;3.73;3.44;3.14;10.57
2009;9;10;9;30;0;0;0;0;0;0;0;0;0;0;5.57;4.45;4.14;3.88;3.7;3.52;3.4;3.24;3.03;2.79;10.36
2009;9;10;12;30;0;0;0;0;0;0;0;0;0;0;10.69;9.59;9.27;9;8.87;8.71;8.55;8.41;8.21;7.93;10.19
2009;9;10;15;30;0;0;0;0;0;0;0;0;0;0;14.03;13.03;12.7;12.48;12.41;12.28;12.13;12;11.81;11.55;10.03
2009;9;10;18;30;0;0;0;0;0;0;0;0;0;0;14.94;13.86;13.56;13.29;13.12;12.96;12.79;12.64;12.4;12.09;9.9
2009;9;10;21;30;0;0;0;0;0;0;0;0;0;0;11.59;10.5;10.2;9.95;9.72;9.52;9.34;9.19;8.93;8.59;9.76
2009;9;11;0;30;0;0;0;0;0;0;0;0;0;0;8.01;7.02;6.69;6.51;6.35;6.16;6.04;5.89;5.67;5.38;9.61
2009;9;11;3;30;0;0;0;0;0;0;0;0;0;0;6.69;5.64;5.33;5.11;4.92;4.74;4.6;4.44;4.19;3.92;9.47
2009;9;11;6;30;0;0;0;0;0;0;0;0;0;0;5.69;4.63;4.33;4.11;3.95;3.79;3.69;3.51;3.28;3.06;9.29
2009;9;11;9;30;0;0;0;0;0;0;0;0;0;0;6.63;5.78;5.39;5.22;5.15;4.97;4.86;4.67;4.48;4.23;9.14
2009;9;11;12;30;0;0;0;0;0;0;0;0;0;0;11.5;10.63;10.24;10.05;10;9.84;9.7;9.52;9.33;9.05;8.99
2009;9;11;15;30;0;0;0;0;0;0;0;0;0;0;14.44;13.44;13.09;12.8;12.62;12.43;12.22;12.03;11.75;11.37;8.89
2009;9;11;18;30;0;0;0;0;0;0;0;0;0;0;13.21;12.06;11.73;11.36;11.05;10.83;10.59;10.39;10.05;9.65;8.76
2009;9;11;21;30;0;0;0;0;0;0;0;0;0;0;10.26;9.22;8.87;8.58;8.34;8.12;7.92;7.73;7.43;7.07;8.61
2009;9;12;0;30;0;0;0;0;0;0;0;0;0;0;8.13;7.18;6.81;6.59;6.4;6.19;6.02;5.83;5.58;5.28;8.46
2009;9;12;3;30;0;0;0;0;0;0;0;0;0;0;7.17;6.24;5.86;5.64;5.47;5.25;5.07;4.89;4.64;4.33;8.31
2009;9;12;6;30;0;0;0;0;0;0;0;0;0;0;6.49;5.6;5.22;5.03;4.89;4.69;4.53;4.35;4.11;3.81;8.16
2009;9;12;9;30;0;0;0;0;0;0;0;0;0;0;8.38;7.2;6.74;6.49;6.35;6.13;5.97;5.77;5.53;5.27;8.01
2009;9;12;12;30;0;0;0;0;0;0;0;0;0;0;12.28;10.92;10.47;10.1;9.74;9.44;9.16;8.98;8.69;8.23;7.89
2009;9;12;15;30;0;0;0;0;0;0;0;0;0;0;12.28;10.72;10.35;9.85;9.47;9.23;8.98;8.74;8.37;8.02;7.76
2009;9;12;18;30;0;0;0;0;0;0;0;0;0;0;11.1;9.73;9.3;8.95;8.72;8.49;8.31;8.1;7.84;7.54;7.64
2009;9;12;21;30;0;0;0;0;0;0;0;0;0;0;9.72;8.49;8.03;7.75;7.6;7.38;7.2;7.01;6.77;6.48;7.56
2009;9;13;0;30;0;0;0;0;0;0;0;0;0;0;8.56;7.46;6.97;6.78;6.69;6.46;6.33;6.14;5.92;5.66;7.41
2009;9;13;3;30;0;0;0;0;0;0;0;0;0;0;8.63;7.45;6.97;6.73;6.55;6.3;6.12;5.93;5.66;5.35;7.29
2009;9;13;6;30;0;0;0;0;0;0;0;0;0;0;8.42;7.27;6.79;6.57;6.43;6.2;6.05;5.87;5.63;5.35;7.15
2009;9;13;9;30;0;0;0;0;0;0;0;0;0;0;8.41;7.16;6.87;6.61;6.39;6.2;6.03;5.9;5.67;5.34;7
2009;9;13;12;30;0;0;0;0;0;0;0;0;0;0;12.73;11.49;11.22;10.94;10.79;10.66;10.52;10.37;10.15;9.89;6.86
2009;9;13;15;30;0;0;0;0;0;0;0;0;0;0;15.43;14.27;14;13.76;13.7;13.62;13.51;13.35;13.16;12.98;6.74
2009;9;13;18;30;0;0;0;0;0;0;0;0;0;0;15.67;14.57;14.29;14.09;14.06;13.97;13.89;13.72;13.55;13.4;6.63
2009;9;13;21;30;0;0;0;0;0;0;0;0;0;0;11.94;10.88;10.58;10.44;10.33;10.18;10.1;9.95;9.77;9.55;6.51
2009;9;14;0;30;0;0;0;0;0;0;0;0;0;0;8.23;7.13;6.79;6.65;6.46;6.24;6.11;6;5.77;5.46;6.4
2009;9;14;3;30;0;0;0;0;0;0;0;0;0;0;7.29;6.1;5.77;5.58;5.36;5.13;4.95;4.86;4.6;4.25;6.3
2009;9;14;6;30;0;0;0;0;0;0;0;0;0;0;6.65;5.36;5.09;4.8;4.52;4.32;4.11;3.99;3.65;3.31;6.17
2009;9;14;9;30;0;0;0;0;0;0;0;0;0;0;7.72;6.61;6.36;6.05;5.77;5.58;5.34;5.22;4.9;4.57;6.08
2009;9;14;12;30;0;0;0;0;0;0;0;0;0;0;11.47;10.5;10.24;10;9.92;9.82;9.68;9.53;9.33;9.14;5.96
2009;9;14;15;30;0;0;0;0;0;0;0;0;0;0;13.86;12.96;12.69;12.49;12.5;12.43;12.33;12.18;12.06;11.91;5.87
2009;9;14;18;30;0;0;0;0;0;0;0;0;0;0;14.02;13.15;12.88;12.71;12.7;12.62;12.53;12.38;12.25;12.1;5.78
2009;9;14;21;30;0;0;0;0;0;0;0;0;0;0;10.73;9.91;9.61;9.5;9.41;9.27;9.16;9.03;8.88;8.64;5.69
2009;9;15;0;30;0;0;0;0;0;0;0;0;0;0;6.87;6.05;5.74;5.65;5.48;5.28;5.15;5.04;4.82;4.52;5.61
2009;9;15;3;30;0;0;0;0;0;0;0;0;0;0;5.33;4.44;4.15;4.03;3.79;3.56;3.42;3.29;3;2.66;5.51
2009;9;15;6;30;0;0;0;0;0;0;0;0;0;0;5.19;4.13;3.88;3.61;3.33;3.12;2.94;2.8;2.46;2.12;5.41
2009;9;15;9;30;0;0;0;0;0;0;0;0;0;0;4.38;3.51;3.3;3.07;2.84;2.7;2.55;2.42;2.11;1.79;5.31
2009;9;15;12;30;0;0;0;0;0;0;0;0;0;0;9.66;8.78;8.58;8.32;8.21;8.14;7.99;7.86;7.66;7.43;5.22
2009;9;15;15;30;0;0;0;0;0;0;0;0;0;0;12.65;11.97;11.69;11.59;11.64;11.58;11.52;11.41;11.38;11.21;5.13
2009;9;15;18;30;0;0;0;0;0;0;0;0;0;0;13.46;12.81;12.5;12.44;12.51;12.43;12.4;12.31;12.35;12.16;5.07
2009;9;15;21;30;0;0;0;0;0;0;0;0;0;0;11.05;10.39;10.09;10;9.89;9.75;9.65;9.55;9.45;9.11;5.01
2009;9;16;0;30;0;0;0;0;0;0;0;0;0;0;7.7;6.93;6.69;6.53;6.37;6.24;6.11;6;5.82;5.52;4.94
2009;9;16;3;30;0;0;0;0;0;0;0;0;0;0;6.15;5.41;5.17;5.03;4.92;4.81;4.72;4.59;4.44;4.2;4.87
2009;9;16;6;30;0;0;0;0;0;0;0;0;0;0;5.54;4.94;4.68;4.62;4.61;4.53;4.5;4.36;4.23;4.06;4.8
2009;9;16;9;30;0;0;0;0;0;0;0;0;0;0;6.6;5.77;5.3;5.22;5.22;5.01;4.92;4.73;4.54;4.27;4.72
2009;9;16;12;30;0;0;0;0;0;0;0;0;0;0;9.3;8.05;7.64;7.29;7.01;6.75;6.5;6.32;6;5.59;4.64
2009;9;16;15;30;0;0;0;0;0;0;0;0;0;0;12.29;11.05;10.67;10.32;10.08;9.86;9.63;9.43;9.11;8.73;4.58
2009;9;16;18;30;0;0;0;0;0;0;0;0;0;0;12.06;10.73;10.36;9.96;9.63;9.38;9.1;8.9;8.54;8.09;4.52
2009;9;16;21;30;0;0;0;0;0;0;0;0;0;0;8.58;7.43;7.02;6.75;6.5;6.25;6.04;5.84;5.54;5.13;4.41
2009;9;17;0;30;0;0;0;0;0;0;0;0;0;0;6.51;5.46;5.04;4.84;4.67;4.45;4.29;4.08;3.8;3.47;4.31
2009;9;17;3;30;0;0;0;0;0;0;0;0;0;0;5.75;4.71;4.28;4.08;3.93;3.72;3.57;3.36;3.09;2.78;4.25
2009;9;17;6;30;0;0;0;0;0;0;0;0;0;0;4.84;3.84;3.38;3.22;3.19;3;2.89;2.7;2.54;2.29;4.17
2009;9;17;9;30;0;0;0;0;0;0;0;0;0;0;4.78;4.08;3.78;3.58;3.5;3.35;3.21;3.08;2.93;2.71;4.09
2009;9;17;12;30;0;0;0;0;0;0;0;0;0;0;9.5;8.82;8.54;8.33;8.18;8.02;7.83;7.68;7.43;7.12;4
2009;9;17;15;30;0;0;0;0;0;0;0;0;0;0;13.15;12.41;12.17;11.89;11.73;11.6;11.39;11.23;10.92;10.62;3.93
2009;9;17;18;30;0;0;0;0;0;0;0;0;0;0;13.73;13.01;12.77;12.52;12.33;12.18;12;11.82;11.53;11.24;3.88
2009;9;17;21;30;0;0;0;0;0;0;0;0;0;0;9.78;9.27;8.97;8.92;8.76;8.55;8.48;8.31;8.12;7.84;3.83
2009;9;18;0;30;0;0;0;0;0;0;0;0;0;0;6.38;5.93;5.6;5.59;5.51;5.31;5.25;5.1;4.96;4.71;3.76
2009;9;18;3;30;0;0;0;0;0;0;0;0;0;0;6.53;5.87;5.59;5.42;5.29;5.12;4.98;4.84;4.63;4.38;3.71
2009;9;18;6;30;0;0;0;0;0;0;0;0;0;0;5.75;5.06;4.74;4.58;4.5;4.32;4.19;4.08;3.95;3.71;3.65
2009;9;18;9;30;0;0;0;0;0;0;0;0;0;0;7.52;6.59;6.35;6.05;5.9;5.76;5.58;5.46;5.23;5.07;3.58
2009;9;18;12;30;0;0;0;0;0;0;0;0;0;0;11.95;11.13;10.9;10.64;10.53;10.41;10.27;10.13;9.92;9.77;3.5
2009;9;18;15;30;0;0;0;0;0;0;0;0;0;0;16.39;15.65;15.4;15.19;15.1;14.98;14.85;14.71;14.48;14.3;3.43
2009;9;18;18;30;0;0;0;0;0;0;0;0;0;0;16.32;15.63;15.36;15.2;15.14;15.02;14.91;14.78;14.6;14.44;3.39
2009;9;18;21;30;0;0;0;0;0;0;0;0;0;0;11.98;11.36;11.07;10.98;10.92;10.77;10.7;10.57;10.4;10.24;3.34
2009;9;19;0;30;0;0;0;0;0;0;0;0;0;0;7.92;7.21;6.91;6.8;6.62;6.41;6.29;6.19;6.02;5.78;3.29
2009;9;19;3;30;0;0;0;0;0;0;0;0;0;0;5.83;5;4.72;4.55;4.27;4.03;3.89;3.78;3.6;3.33;3.23
2009;9;19;6;30;0;0;0;0;0;0;0;0;0;0;5.41;4.58;4.35;4.11;3.82;3.6;3.39;3.26;2.93;2.6;3.17
2009;9;19;9;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;7.81;6.87;6.64;6.32;5.99;5.79;5.58;5.38;4.98;4.66;3.12
2009;9;19;12;30;0;0;0;0;0;0;0;0;0;0.01;10.85;9.9;9.59;9.3;9.16;9.03;8.88;8.73;8.54;8.35;3.04
2009;9;19;15;30;0;0;0;0;0;0;0;0;0;0;13.65;12.78;12.44;12.19;12.14;12.04;11.92;11.77;11.66;11.52;2.99
2009;9;19;18;30;0;0;0;0;0;0;0;0;0;0;13.93;13.04;12.73;12.48;12.37;12.25;12.14;11.96;11.8;11.64;2.93
2009;9;19;21;30;0;0;0;0;0;0;0;0;0;0;11.34;10.54;10.21;10.02;9.89;9.73;9.62;9.45;9.27;9.06;2.88
2009;9;20;0;30;0;0;0;0;0;0;0;0;0;0;8.7;7.91;7.56;7.38;7.23;7.04;6.91;6.76;6.58;6.33;2.84
2009;9;20;3;30;0;0;0;0;0;0;0;0;0;0;7.96;7.17;6.81;6.59;6.4;6.18;5.95;5.85;5.56;5.25;2.8
2009;9;20;6;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.02;6.99;6.16;5.78;5.64;5.5;5.3;5.18;5.07;4.95;4.74;2.75
2009;9;20;9;30;1.3;1.19;1.18;1.1;0.99;0.85;0.89;0.86;0.82;0.9;6.61;5.7;5.31;5.26;5.34;5.25;5.23;5.12;5.12;4.98;2.77
2009;9;20;12;30;2.32;1.79;1.83;1.49;1.16;0.98;0.89;0.85;0.72;0.67;9.05;8.04;7.71;7.54;7.48;7.38;7.3;7.16;7.02;6.77;2.81
2009;9;20;15;30;0.02;0.01;0.01;0.01;0;0;0.01;0;0;0.01;10.48;9.27;9;8.71;8.5;8.37;8.24;8.08;7.85;7.56;2.79
2009;9;20;18;30;0;0;0;0;0;0;0;0;0;0;11.75;10.52;10.24;9.91;9.69;9.56;9.37;9.23;8.98;8.63;2.77
2009;9;20;21;30;0;0;0;0;0.01;0;0.01;0.01;0.01;0.01;8.65;7.48;7.18;6.9;6.68;6.54;6.36;6.23;5.99;5.63;2.74
2009;9;21;0;30;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.05;6.15;5.07;4.75;4.53;4.39;4.26;4.11;3.99;3.78;3.48;2.72
2009;9;21;3;30;0.01;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.02;0.04;4.72;3.66;3.34;3.13;3.03;2.91;2.79;2.66;2.48;2.22;2.71
2009;9;21;6;30;0.14;0.11;0.12;0.1;0.08;0.07;0.07;0.07;0.06;0.06;4.59;3.67;3.34;3.21;3.19;3.09;3.02;2.88;2.72;2.5;2.69
2009;9;21;9;30;0;0;0;0;0.01;0.02;0.03;0.03;0.04;0.04;6.82;5.79;5.21;4.99;4.85;4.58;4.39;4.18;3.96;3.66;2.68
2009;9;21;12;30;0;0;0;0.01;0.03;0.05;0.06;0.06;0.1;0.1;9.39;8.12;7.58;7.21;6.93;6.63;6.37;6.15;5.88;5.53;2.65
2009;9;21;15;30;0;0.01;0.01;0.03;0.08;0.16;0.19;0.18;0.28;0.3;10.05;8.83;8.29;7.96;7.71;7.43;7.23;6.99;6.73;6.43;2.63
2009;9;21;18;30;0;0;0.01;0.01;0.03;0.06;0.07;0.07;0.11;0.11;10.55;9.42;8.87;8.6;8.4;8.12;7.93;7.7;7.46;7.16;2.62
2009;9;21;21;30;0;0;0;0.01;0.02;0.03;0.04;0.04;0.05;0.06;10.4;9.19;8.67;8.33;8.04;7.74;7.49;7.26;6.91;6.56;2.62
2009;9;22;0;30;0;0;0;0;0.01;0.03;0.03;0.03;0.04;0.05;9.5;8.35;7.8;7.52;7.29;6.99;6.78;6.55;6.29;5.97;2.61
2009;9;22;3;30;0;0.01;0.01;0.02;0.06;0.12;0.14;0.14;0.21;0.23;10.43;9.31;8.79;8.5;8.32;8.06;7.85;7.61;7.3;7.03;2.6
