2009;9;6;9;30;0;0;0;0;0;0;0;0;0;0;5.23;4.8;4.94;4.9;4.8;4.78;4.64;4.39;4.18;3.5;23.24
2009;9;6;12;30;0.05;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;9.02;8.46;8.14;8;7.91;7.78;7.62;7.48;7.24;6.46;22.8
2009;9;6;15;30;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.02;11.7;11.14;10.88;10.73;10.68;10.52;10.36;10.22;9.89;8.94;22.31
2009;9;6;18;30;0.03;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;12.25;11.58;11.11;10.91;10.85;10.64;10.43;10.36;9.97;8.84;21.84
2009;9;6;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.19;8.64;8.47;8.33;8.27;8.13;7.96;7.8;7.51;6.61;21.29
2009;9;7;0;30;0.05;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;5.91;5.46;5.38;5.32;5.18;5.13;4.97;4.74;4.58;3.88;20.8
2009;9;7;3;30;0.09;0.08;0.06;0.05;0.04;0.04;0.04;0.04;0.04;0.03;4.37;3.87;3.86;3.8;3.69;3.64;3.54;3.28;3.2;2.68;20.41
2009;9;7;6;30;0.02;0.02;0.02;0.01;0.02;0.02;0.02;0.01;0.01;0.01;2.4;1.98;2.03;1.99;1.87;1.82;1.73;1.47;1.43;0.95;19.99
2009;9;7;9;30;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.04;0.04;0.05;4.29;3.92;3.85;3.72;3.58;3.44;3.29;3.03;2.86;2.17;19.61
2009;9;7;12;30;0.03;0.05;0.11;0.12;0.14;0.15;0.16;0.15;0.16;0.2;9.3;8.73;8.24;8.03;7.87;7.65;7.42;7.27;6.97;5.95;19.25
2009;9;7;15;30;0.04;0.09;0.16;0.17;0.18;0.21;0.21;0.2;0.2;0.21;10.93;10.35;9.91;9.66;9.56;9.31;9.08;8.95;8.58;7.5;18.98
2009;9;7;18;30;0.1;0.18;0.31;0.33;0.37;0.42;0.42;0.43;0.39;0.42;10.43;9.84;9.46;9.2;9.13;8.89;8.68;8.53;8.18;7.2;18.62
2009;9;7;21;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;9.39;8.92;8.68;8.51;8.37;8.21;8.01;7.81;7.55;6.73;18.46
2009;9;8;0;30;0;0;0.01;0.01;0.02;0.02;0.03;0.02;0.03;0.05;6.51;6.08;5.97;5.82;5.72;5.58;5.43;5.2;5.02;4.42;18.25
2009;9;8;3;30;0;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.04;5.14;4.8;4.92;4.82;4.73;4.64;4.55;4.22;4.16;3.82;17.94
2009;9;8;6;30;0;0.01;0.02;0.03;0.03;0.03;0.04;0.03;0.03;0.04;5.11;4.71;4.57;4.45;4.28;4.17;3.98;3.73;3.56;2.88;17.71
2009;9;8;9;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.04;6.42;5.8;5.58;5.4;5.2;5.04;4.82;4.56;4.33;3.54;17.49
2009;9;8;12;30;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.05;0.04;0.04;9.03;8.27;7.7;7.4;7.25;6.99;6.77;6.58;6.32;5.43;17.25
2009;9;8;15;30;0.11;0.13;0.14;0.16;0.16;0.17;0.16;0.17;0.16;0.15;10.95;10.11;9.47;9.16;9.02;8.72;8.48;8.32;8.01;6.97;16.94
2009;9;8;18;30;0.09;0.1;0.12;0.13;0.13;0.14;0.14;0.15;0.13;0.14;10.7;9.96;9.71;9.47;9.38;9.14;8.97;8.73;8.46;7.64;16.65
2009;9;8;21;30;0.03;0.04;0.06;0.07;0.07;0.07;0.07;0.08;0.07;0.08;11.29;10.58;10.37;10.15;10.03;9.8;9.62;9.38;9.11;8.26;16.41
2009;9;9;0;30;0.03;0.04;0.05;0.06;0.06;0.07;0.07;0.07;0.07;0.1;12.88;12.2;12.07;11.88;11.75;11.55;11.35;11.11;10.84;9.99;16.06
2009;9;9;3;30;0.05;0.07;0.09;0.1;0.1;0.11;0.11;0.11;0.11;0.14;13.67;13;12.92;12.74;12.61;12.43;12.24;11.98;11.73;10.95;15.86
2009;9;9;6;30;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.05;12.55;11.97;11.87;11.72;11.54;11.4;11.19;10.9;10.68;9.94;15.81
2009;9;9;9;30;0;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.01;9.27;8.65;8.53;8.34;8.16;7.99;7.78;7.45;7.22;6.47;15.79
2009;9;9;12;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;11.28;10.5;10.04;9.75;9.6;9.34;9.08;8.86;8.5;7.46;15.63
2009;9;9;15;30;0;0.01;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.02;12.58;11.8;11.27;11;10.81;10.55;10.26;10.04;9.65;8.47;15.41
2009;9;9;18;30;0;0;0;0;0;0;0.01;0;0.01;0.01;12.3;11.51;10.99;10.72;10.54;10.27;10;9.78;9.41;8.29;14.98
2009;9;9;21;30;0;0;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;10.13;9.4;9.09;8.84;8.69;8.45;8.23;7.97;7.68;6.78;14.64
2009;9;10;0;30;0;0;0;0;0;0;0.01;0;0.01;0.01;7.82;7.14;6.89;6.68;6.49;6.3;6.07;5.77;5.51;4.66;14.35
2009;9;10;3;30;0;0;0;0;0;0;0;0;0;0;7.02;6.32;6.06;5.84;5.66;5.47;5.23;4.93;4.65;3.75;14.12
2009;9;10;6;30;0;0;0;0;0;0;0;0;0;0;5.83;5.14;4.88;4.69;4.48;4.3;4.04;3.74;3.44;2.47;13.85
2009;9;10;9;30;0;0;0;0;0;0;0;0;0;0;5.46;4.91;4.71;4.54;4.4;4.24;4.03;3.8;3.55;2.7;13.62
2009;9;10;12;30;0;0;0;0;0;0;0;0;0;0;10.55;9.96;9.68;9.49;9.37;9.17;8.98;8.79;8.52;7.66;13.34
2009;9;10;15;30;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.03;0.02;0.01;13.3;12.69;12.34;12.13;12.01;11.8;11.59;11.42;11.12;10.22;13.1
2009;9;10;18;30;0;0;0;0;0;0;0;0;0;0;13.41;12.8;12.49;12.29;12.17;11.97;11.77;11.58;11.29;10.39;12.85
2009;9;10;21;30;0;0;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;10.68;10.1;9.83;9.63;9.5;9.32;9.13;8.92;8.69;7.91;12.56
2009;9;11;0;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;7.48;6.96;6.8;6.64;6.5;6.36;6.18;5.93;5.73;5.02;12.29
2009;9;11;3;30;0;0;0;0;0;0;0;0;0;0;6.14;5.62;5.44;5.27;5.13;4.98;4.76;4.52;4.26;3.39;12.07
2009;9;11;6;30;0;0;0;0;0;0;0;0;0;0;4.84;4.35;4.26;4.13;3.98;3.86;3.67;3.4;3.18;2.43;11.83
2009;9;11;9;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;6.54;5.87;5.64;5.46;5.3;5.15;4.95;4.7;4.48;3.68;11.66
2009;9;11;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.73;9.95;9.48;9.25;9.1;8.88;8.66;8.48;8.17;7.18;11.46
2009;9;11;15;30;0.02;0.03;0.04;0.04;0.04;0.05;0.05;0.04;0.04;0.04;11.83;10.98;10.3;10;9.86;9.59;9.37;9.23;8.92;7.89;11.27
2009;9;11;18;30;0.02;0.02;0.03;0.04;0.03;0.04;0.04;0.04;0.04;0.03;10.99;10.14;9.63;9.33;9.23;8.96;8.77;8.6;8.32;7.38;11
2009;9;11;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.29;8.59;8.37;8.15;8.03;7.86;7.7;7.45;7.27;6.6;10.83
2009;9;12;0;30;0;0;0;0;0;0;0;0;0;0;7.16;6.53;6.47;6.31;6.16;6.04;5.88;5.6;5.44;4.83;10.61
2009;9;12;3;30;0;0;0;0;0;0;0;0;0;0;5.68;5.01;4.81;4.61;4.46;4.31;4.11;3.85;3.63;2.84;10.43
2009;9;12;6;30;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;5.17;4.54;4.44;4.28;4.13;4.01;3.84;3.55;3.4;2.77;10.25
2009;9;12;9;30;0;0;0;0;0;0;0;0;0;0;6.86;6.11;5.85;5.63;5.45;5.28;5.09;4.78;4.62;3.94;10.07
2009;9;12;12;30;0;0;0;0;0;0;0;0;0;0.01;10.66;9.74;9.03;8.7;8.52;8.23;7.97;7.78;7.46;6.39;9.91
2009;9;12;15;30;0;0;0;0;0;0;0;0;0;0.01;11.18;10.25;9.51;9.17;9.01;8.72;8.46;8.3;7.98;6.96;9.74
2009;9;12;18;30;0;0;0;0;0;0;0;0;0;0;12.4;11.49;10.79;10.48;10.28;9.99;9.71;9.56;9.21;8.09;9.67
2009;9;12;21;30;0;0;0;0;0;0;0;0;0;0;9.84;9.14;8.88;8.67;8.45;8.3;8.04;7.72;7.49;6.59;9.51
2009;9;13;0;30;0;0;0;0;0;0;0;0;0;0;7.35;6.53;6.23;5.94;5.85;5.6;5.41;5.13;4.83;3.93;9.29
2009;9;13;3;30;0;0;0;0;0;0;0;0;0;0;7.06;6.37;6.33;6.13;6.01;5.82;5.64;5.31;5.04;4.17;9.13
2009;9;13;6;30;0;0;0;0;0;0;0;0;0;0;7.48;6.85;6.83;6.69;6.48;6.34;6.13;5.78;5.56;4.72;9.01
2009;9;13;9;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;6.6;5.97;5.92;5.75;5.64;5.49;5.32;5.03;4.85;4.15;9.05
2009;9;13;12;30;0;0;0;0;0;0;0;0;0;0;10.06;9.27;8.93;8.61;8.57;8.3;8.14;7.92;7.68;6.82;8.9
2009;9;13;15;30;0;0;0;0;0;0;0;0;0;0;12.82;11.94;11.52;11.21;11.22;10.93;10.77;10.59;10.25;9.29;8.71
2009;9;13;18;30;0;0;0;0;0;0;0;0;0;0;13.39;12.58;12.21;11.96;11.92;11.67;11.5;11.3;10.98;10.06;8.42
2009;9;13;21;30;0;0;0;0;0;0;0;0;0;0;10.01;9.39;9.24;9.11;8.97;8.84;8.64;8.37;8.13;7.33;8.23
2009;9;14;0;30;0;0;0;0;0;0;0;0;0;0;5.92;5.41;5.39;5.32;5.14;5.09;4.86;4.55;4.32;3.6;8.09
2009;9;14;3;30;0;0;0;0;0;0;0;0;0;0;3.9;3.43;3.52;3.45;3.28;3.27;3.04;2.69;2.5;1.89;7.98
2009;9;14;6;30;0;0;0;0;0;0;0;0;0;0;2.97;2.51;2.61;2.59;2.36;2.39;2.17;1.79;1.65;1.1;7.87
2009;9;14;9;30;0;0;0;0;0;0;0;0;0;0;3.07;3.27;3.67;3.91;3.81;4.07;4.01;3.88;3.88;3.82;7.78
2009;9;14;12;30;0;0;0;0;0;0;0;0;0;0;9.38;9.33;9.49;9.59;9.64;9.71;9.68;9.68;9.54;9.24;7.67
2009;9;14;15;30;0;0;0;0;0;0;0;0;0;0;13.53;13.36;13.41;13.43;13.55;13.53;13.52;13.57;13.35;12.87;7.55
2009;9;14;18;30;0;0;0;0;0;0;0;0;0;0;13.88;13.75;13.86;13.9;14.03;14.01;14.03;14.06;13.87;13.48;7.39
2009;9;14;21;30;0;0;0;0;0;0;0;0;0;0;8.84;8.82;9.08;9.17;9.25;9.31;9.33;9.27;9.18;8.92;7.24
2009;9;15;0;30;0;0;0;0;0;0;0;0;0;0;3.61;3.66;3.96;4.07;4.12;4.2;4.21;4.11;4.08;3.86;7.16
2009;9;15;3;30;0;0;0;0;0;0;0;0;0;0;1.48;1.57;1.84;1.97;1.97;2.08;2.08;1.96;1.98;1.8;7.1
2009;9;15;6;30;0;0;0;0;0;0;0;0;0;0;0.43;0.54;0.73;0.84;0.82;0.93;0.92;0.8;0.85;0.7;7.01
2009;9;15;9;30;0;0;0;0;0;0;0;0;0;0;2.16;2.2;2.16;2.09;1.91;1.85;1.66;1.39;1.32;0.77;6.91
2009;9;15;12;30;0;0;0;0;0;0;0;0;0;0;9.31;9.29;9.27;9.22;9.07;8.99;8.79;8.6;8.39;7.69;6.83
2009;9;15;15;30;0;0;0;0;0;0;0;0;0;0;13.76;13.63;13.52;13.4;13.32;13.17;13;12.85;12.59;11.82;6.69
2009;9;15;18;30;0;0;0;0;0;0;0;0;0;0;14.37;14.18;14.03;13.86;13.85;13.65;13.52;13.37;13.11;12.4;6.56
2009;9;15;21;30;0;0;0;0;0;0;0;0;0;0;10.38;10.29;10.43;10.35;10.29;10.16;10;9.8;9.54;8.76;6.5
2009;9;16;0;30;0;0;0;0;0;0;0;0;0;0;7.26;7.16;7.11;7;6.91;6.79;6.6;6.41;6.15;5.37;6.46
2009;9;16;3;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;5.64;5.56;5.51;5.38;5.33;5.2;5.05;4.84;4.59;3.88;6.39
2009;9;16;6;30;0.01;0.01;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;4.37;4.36;4.52;4.44;4.39;4.3;4.18;3.92;3.74;3.21;6.33
2009;9;16;9;30;0;0;0;0;0;0;0;0;0;0;6.17;5.45;5.39;5.25;4.99;4.88;4.62;4.28;4.04;3.17;6.25
2009;9;16;12;30;0;0;0;0;0;0;0;0;0;0;8.98;8.17;7.73;7.51;7.26;7.08;6.79;6.52;6.24;5.27;6.22
2009;9;16;15;30;0;0;0;0;0;0;0;0;0;0.01;10.54;9.6;9.03;8.73;8.54;8.29;8.02;7.8;7.47;6.41;6.13
2009;9;16;18;30;0;0;0;0;0;0;0;0;0;0;10.36;9.39;8.78;8.44;8.29;8.02;7.79;7.55;7.27;6.31;6.03
2009;9;16;21;30;0;0;0;0;0;0;0;0;0;0;7.84;7.12;6.94;6.75;6.52;6.4;6.17;5.81;5.64;4.93;5.94
2009;9;17;0;30;0;0;0;0;0;0;0;0;0;0;5.64;4.75;4.44;4.16;4.03;3.8;3.6;3.3;3.03;2.16;5.84
2009;9;17;3;30;0;0;0;0;0;0;0;0;0;0;4.35;3.33;2.83;2.46;2.39;2.07;1.86;1.63;1.29;0.27;5.77
2009;9;17;6;30;0;0;0;0;0;0;0;0;0;0;4.41;3.44;3.02;2.7;2.58;2.3;2.07;1.83;1.49;0.47;5.71
2009;9;17;9;30;0.05;0.06;0.07;0.08;0.07;0.07;0.07;0.08;0.07;0.06;5.07;4.19;3.85;3.61;3.5;3.28;3.09;2.91;2.62;1.71;5.68
2009;9;17;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;6.62;5.79;5.55;5.33;5.23;5.05;4.92;4.69;4.55;3.97;5.6
2009;9;17;15;30;0;0;0;0;0;0;0;0;0;0;10.26;9.4;9.02;8.77;8.65;8.45;8.28;8.08;7.86;7.09;5.54
2009;9;17;18;30;0;0;0;0;0;0;0;0;0;0;11.69;10.81;10.37;10.13;9.97;9.77;9.55;9.38;9.12;8.21;5.48
2009;9;17;21;30;0;0;0;0;0;0;0;0;0;0;8.98;8.15;7.76;7.55;7.39;7.2;6.99;6.79;6.54;5.65;5.43
2009;9;18;0;30;0;0;0;0;0;0;0;0;0;0;6.71;5.9;5.61;5.42;5.26;5.1;4.89;4.68;4.44;3.59;5.37
2009;9;18;3;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;7.08;6.3;6.09;5.91;5.77;5.61;5.42;5.2;4.98;4.22;5.33
2009;9;18;6;30;0;0;0;0;0;0;0;0;0;0;7.63;6.82;6.63;6.44;6.31;6.15;5.97;5.75;5.55;4.82;5.3
2009;9;18;9;30;0;0.01;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;6.9;6.33;6.38;6.3;6.28;6.25;6.15;5.98;5.81;5.33;5.23
2009;9;18;12;30;0;0;0;0;0;0;0;0;0;0;10.6;9.91;9.77;9.63;9.64;9.53;9.43;9.32;9.09;8.48;5.17
2009;9;18;15;30;0;0;0;0;0;0;0;0;0;0;13.7;12.94;12.61;12.42;12.44;12.28;12.16;12.08;11.79;10.97;5.14
2009;9;18;18;30;0;0;0;0;0;0;0;0;0;0;14.46;13.75;13.5;13.33;13.35;13.21;13.1;13;12.72;11.98;5.1
2009;9;18;21;30;0;0;0;0;0;0;0;0;0;0;11.07;10.5;10.48;10.4;10.35;10.31;10.16;10.01;9.77;9.09;5.03
2009;9;19;0;30;0;0;0;0;0;0;0;0;0;0;7.31;6.83;6.82;6.8;6.67;6.69;6.54;6.34;6.23;5.73;4.96
2009;9;19;3;30;0;0;0;0;0;0;0;0;0;0;5.26;4.82;4.78;4.81;4.61;4.66;4.54;4.32;4.32;3.96;4.93
2009;9;19;6;30;0;0;0;0;0;0;0;0;0;0;3.85;3.43;3.37;3.39;3.21;3.26;3.15;2.9;2.95;2.65;4.89
2009;9;19;9;30;0;0;0;0;0;0;0;0;0;0;4.34;4.39;4.34;4.28;4.06;4.03;3.87;3.54;3.59;3.36;4.87
2009;9;19;12;30;0;0;0;0;0;0;0;0;0;0;11.29;11.15;11.01;10.88;10.74;10.63;10.41;10.21;9.98;9.34;4.83
2009;9;19;15;30;0;0;0;0;0;0;0;0;0;0;15.64;15.35;15.1;14.86;14.84;14.61;14.41;14.27;13.94;13.14;4.75
2009;9;19;18;30;0;0;0;0;0;0;0;0;0;0;15.42;15.15;15.03;14.78;14.81;14.58;14.43;14.26;13.96;13.3;4.64
2009;9;19;21;30;0;0;0;0;0;0;0;0;0;0;11.74;11.54;11.49;11.28;11.29;11.1;10.97;10.75;10.52;9.99;4.57
2009;9;20;0;30;0;0;0;0;0;0;0;0;0;0;8.56;8.45;8.5;8.35;8.3;8.16;8;7.76;7.52;6.95;4.56
2009;9;20;3;30;0;0;0;0;0;0;0;0;0;0;6.34;6.28;6.33;6.25;6.08;6.01;5.83;5.56;5.44;4.96;4.57
2009;9;20;6;30;0;0;0;0;0;0;0;0;0;0;4.83;4.79;4.79;4.74;4.52;4.46;4.25;4;3.89;3.37;4.58
2009;9;20;9;30;0;0;0;0;0;0;0;0.01;0;0;5.02;4.75;4.58;4.5;4.32;4.21;4.02;3.84;3.67;2.96;4.55
2009;9;20;12;30;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;8.69;8.4;8.3;8.15;8.08;7.91;7.74;7.57;7.31;6.54;4.52
2009;9;20;15;30;0;0;0;0;0;0;0;0;0;0;9.08;8.82;8.78;8.57;8.58;8.38;8.27;8.06;7.82;7.14;4.48
2009;9;20;18;30;0;0;0;0;0;0;0;0;0;0;10.53;10.19;10.15;10;9.95;9.77;9.6;9.43;9.14;8.29;4.46
2009;9;20;21;30;0;0;0;0;0;0;0;0;0;0;8.17;7.87;7.59;7.41;7.31;7.13;6.92;6.75;6.45;5.5;4.43
2009;9;21;0;30;0;0;0;0;0;0;0;0;0;0;5.19;4.94;4.69;4.52;4.41;4.26;4.04;3.86;3.57;2.68;4.38
2009;9;21;3;30;0;0;0;0;0;0;0;0;0;0;3.17;3.04;2.99;2.92;2.77;2.71;2.53;2.26;2.09;1.47;4.31
2009;9;21;6;30;0;0;0;0;0;0;0;0;0;0;2.06;1.98;2.09;2.06;1.88;1.86;1.72;1.4;1.35;0.9;4.27
2009;9;21;9;30;0;0;0;0;0;0;0;0;0;0;3.94;3.57;3.63;3.59;3.33;3.28;3.11;2.76;2.72;2.23;4.25
2009;9;21;12;30;0;0;0;0;0;0;0;0;0;0.01;8.91;8.3;7.89;7.65;7.52;7.25;7.01;6.84;6.52;5.48;4.22
