2009;9;5;21;30;0.26;0.35;0.41;0.47;0.46;0.49;0.56;0.58;0.65;0.79;9.49;9.28;8.28;7.72;7.36;7.07;6.77;6.39;5.87;4.74;75.02
2009;9;6;0;30;0.04;0.07;0.11;0.17;0.17;0.19;0.22;0.22;0.23;0.24;8.73;8.47;7.44;6.79;6.41;6.11;5.81;5.43;4.95;3.88;75.28
2009;9;6;3;30;0.03;0.05;0.08;0.13;0.14;0.15;0.16;0.17;0.16;0.15;8.24;7.96;6.9;6.17;5.81;5.5;5.19;4.81;4.38;3.32;75.27
2009;9;6;6;30;0.08;0.1;0.11;0.12;0.12;0.12;0.12;0.13;0.14;0.14;7.43;7.17;6.14;5.48;5.14;4.84;4.53;4.14;3.65;2.52;74.68
2009;9;6;9;30;0.02;0.05;0.07;0.14;0.18;0.18;0.17;0.18;0.17;0.11;7.65;7.12;6.14;5.27;4.74;4.29;3.78;3.2;2.5;1.13;73.67
2009;9;6;12;30;0.01;0.02;0.03;0.06;0.09;0.09;0.08;0.08;0.07;0.05;9.55;8.95;7.92;6.9;6.28;5.82;5.31;4.74;4.13;2.87;72.4
2009;9;6;15;30;0.03;0.05;0.07;0.11;0.16;0.16;0.15;0.15;0.13;0.09;11.68;10.98;9.74;8.51;7.79;7.29;6.8;6.22;5.65;4.48;70.15
2009;9;6;18;30;0.04;0.11;0.18;0.4;0.38;0.44;0.47;0.49;0.34;0.24;12.21;11.55;10.24;8.98;8.25;7.75;7.27;6.7;6.13;4.97;67.89
2009;9;6;21;30;0.09;0.14;0.18;0.28;0.34;0.38;0.35;0.37;0.31;0.21;10.43;9.87;8.7;7.56;6.93;6.44;5.98;5.41;4.81;3.61;66.14
2009;9;7;0;30;0.05;0.08;0.12;0.18;0.26;0.25;0.25;0.23;0.23;0.18;8.24;7.87;6.97;6.27;5.82;5.41;4.93;4.37;3.68;2.36;64.8
2009;9;7;3;30;0.04;0.07;0.1;0.13;0.23;0.22;0.22;0.17;0.15;0.14;7.6;7.25;6.58;6.09;5.7;5.34;4.84;4.29;3.56;2.2;63.75
2009;9;7;6;30;0.01;0.03;0.05;0.1;0.13;0.12;0.13;0.11;0.11;0.08;6.58;6.29;5.66;5.36;5.02;4.67;4.16;3.63;2.82;1.33;62.91
2009;9;7;9;30;0.02;0.03;0.04;0.07;0.13;0.14;0.13;0.13;0.08;0.04;7.42;7.08;6.46;5.84;5.33;5;4.61;4.2;3.68;2.54;62.16
2009;9;7;12;30;0.03;0.03;0.03;0.05;0.07;0.07;0.07;0.07;0.05;0.04;9.89;9.48;8.64;7.7;7.06;6.67;6.27;5.81;5.35;4.24;61.51
2009;9;7;15;30;0.12;0.12;0.13;0.16;0.22;0.22;0.22;0.22;0.17;0.13;10.71;10.28;9.33;8.4;7.78;7.37;7;6.5;5.97;4.84;60.88
2009;9;7;18;30;0.29;0.31;0.28;0.33;0.37;0.36;0.36;0.36;0.31;0.24;10.57;10.25;9.4;8.57;7.99;7.61;7.22;6.72;6.1;4.89;60.41
2009;9;7;21;30;0.17;0.21;0.23;0.33;0.56;0.55;0.54;0.52;0.37;0.21;9.55;9.29;8.51;7.72;7.27;6.91;6.5;6;5.38;4.17;59.97
2009;9;8;0;30;0.01;0.01;0.01;0.03;0.04;0.05;0.05;0.04;0.03;0.02;7.01;6.88;6.28;5.63;5.27;4.92;4.48;3.98;3.38;2.12;59.57
2009;9;8;3;30;0.04;0.05;0.08;0.09;0.12;0.13;0.12;0.11;0.11;0.08;6.89;6.51;5.83;5.13;4.66;4.33;3.91;3.46;2.85;1.64;59.18
2009;9;8;6;30;0.06;0.08;0.1;0.11;0.12;0.13;0.13;0.12;0.11;0.1;7.39;6.97;6.29;5.54;5.07;4.7;4.27;3.82;3.29;2.13;58.79
2009;9;8;9;30;0.01;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;9.27;7.89;6.6;5.77;5.26;4.86;4.37;3.83;3.09;1.58;58.39
2009;9;8;12;30;0.02;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.06;0.05;12.01;10.44;8.83;7.64;6.96;6.47;5.99;5.43;4.82;3.44;58.04
2009;9;8;15;30;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.73;11.27;9.64;8.46;7.74;7.26;6.84;6.3;5.71;4.43;57.7
2009;9;8;18;30;0.07;0.07;0.07;0.05;0.05;0.04;0.05;0.05;0.06;0.07;13.12;11.75;10.33;9.42;8.83;8.41;7.94;7.38;6.68;5.24;57.39
2009;9;8;21;30;0.07;0.08;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.07;11.2;9.97;8.73;7.97;7.52;7.12;6.62;6.05;5.31;3.79;57.08
2009;9;9;0;30;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;9.98;8.73;7.55;6.77;6.3;5.91;5.43;4.89;4.19;2.74;56.78
2009;9;9;3;30;0.34;0.36;0.34;0.32;0.31;0.31;0.32;0.33;0.35;0.37;9.86;8.56;7.31;6.43;5.93;5.51;5.03;4.48;3.81;2.37;56.61
2009;9;9;6;30;0.41;0.44;0.42;0.41;0.4;0.39;0.41;0.41;0.44;0.47;10.15;8.82;7.52;6.56;6.01;5.57;5.1;4.56;3.91;2.5;56.21
2009;9;9;9;30;2.57;2.92;2.79;2.6;2.53;2.51;2.62;2.65;2.9;3.14;12.32;11.27;9.92;8.73;7.99;7.48;7.01;6.43;5.85;4.66;55.9
2009;9;9;12;30;1;1.11;1.11;1.09;1.14;1.11;1.12;1.12;1.23;1.23;13.26;12.21;10.85;9.68;8.94;8.44;7.96;7.37;6.82;5.62;55.52
2009;9;9;15;30;1.11;1.2;1.04;0.85;0.78;0.74;0.76;0.78;0.95;1.11;14.07;13.24;12.09;11.27;10.66;10.24;9.74;9.14;8.39;6.98;55.3
2009;9;9;18;30;1.15;1.26;1.17;1;0.95;0.93;0.96;0.98;1.18;1.36;13.24;12.39;11.26;10.5;9.94;9.51;8.99;8.38;7.57;6.12;55.16
2009;9;9;21;30;1.25;1.39;1.38;1.37;1.37;1.41;1.43;1.46;1.65;1.77;12.7;11.82;10.63;9.8;9.25;8.79;8.27;7.66;6.91;5.49;55.1
2009;9;10;0;30;2.58;3;2.87;2.55;2.3;2.32;2.47;2.56;2.88;3.45;11.36;10.47;9.25;8.36;7.8;7.34;6.82;6.21;5.48;4.09;55.12
2009;9;10;3;30;5.1;5.88;5.48;4.48;3.92;3.95;4.23;4.29;4.88;5.94;10.93;10.03;8.8;7.93;7.36;6.91;6.39;5.79;5.05;3.68;56.07
2009;9;10;6;30;2.24;2.6;2.82;2.73;2.59;2.71;2.86;2.98;3.4;4;10.43;9.52;8.26;7.38;6.77;6.32;5.82;5.22;4.49;3.15;61.01
2009;9;10;9;30;2.96;3.31;3.03;2.48;2.2;2.17;2.34;2.41;2.85;3.48;9.23;8.68;7.58;6.76;6.18;5.75;5.28;4.71;3.95;2.54;68.67
2009;9;10;12;30;3.19;3.75;3.35;2.77;2.41;2.43;2.59;2.66;2.99;3.56;9.37;8.83;7.68;6.83;6.26;5.82;5.33;4.74;3.97;2.53;76.82
2009;9;10;15;30;1.91;2.39;2.28;1.97;1.76;1.83;1.92;2;2.24;2.74;9.37;8.83;7.67;6.81;6.25;5.81;5.31;4.72;3.96;2.53;84.15
2009;9;10;18;30;0.86;0.99;0.86;0.7;0.62;0.6;0.67;0.68;0.83;1.01;8.92;8.38;7.21;6.31;5.74;5.29;4.8;4.21;3.47;2.05;90.79
2009;9;10;21;30;0.94;1.13;0.99;0.77;0.66;0.67;0.71;0.73;0.82;1.02;7.82;7.3;6.18;5.28;4.69;4.26;3.78;3.22;2.52;1.18;99.86
2009;9;11;0;30;2.07;2.15;2.07;1.69;1.54;1.54;1.62;1.68;2.05;2.47;7.86;7.35;6.31;5.42;4.88;4.45;3.96;3.39;2.72;1.37;107.88
2009;9;11;3;30;4.54;4.95;4.11;2.93;2.35;2.22;2.37;2.4;2.81;3.54;8.41;7.85;6.76;5.86;5.28;4.85;4.38;3.82;3.15;1.82;112.59
2009;9;11;6;30;1.64;1.73;1.56;1.17;0.99;0.98;1.03;1.05;1.26;1.59;8.6;8.02;6.92;6;5.48;5.03;4.51;3.94;3.28;1.87;113.78
2009;9;11;9;30;1.03;0.89;0.95;0.77;0.65;0.63;0.71;0.76;0.96;1.26;7.79;7.34;6.48;5.63;5.14;4.75;4.33;3.84;3.27;2.07;113.07
2009;9;11;12;30;1.79;1.58;1.55;1.18;0.96;0.89;0.98;1.03;1.34;1.7;8.43;8.02;7.2;6.42;5.91;5.54;5.13;4.64;4.04;2.82;114.08
2009;9;11;15;30;1.29;1.28;1.34;1.16;1.02;0.99;1.13;1.19;1.46;1.81;8.81;8.42;7.67;6.98;6.55;6.19;5.75;5.26;4.6;3.3;115.8
2009;9;11;18;30;0.81;0.83;0.87;0.8;0.72;0.74;0.81;0.85;0.99;1.16;8.17;7.77;6.95;6.25;5.81;5.43;5;4.49;3.82;2.53;117.71
2009;9;11;21;30;0.24;0.23;0.25;0.21;0.19;0.19;0.22;0.23;0.28;0.36;7.41;6.99;6.14;5.38;4.88;4.49;4.07;3.57;2.93;1.68;118.95
2009;9;12;0;30;0.12;0.13;0.14;0.15;0.13;0.13;0.15;0.15;0.17;0.19;6.87;6.45;5.59;4.81;4.29;3.89;3.49;2.99;2.41;1.22;119.23
2009;9;12;3;30;0.44;0.39;0.37;0.31;0.24;0.22;0.26;0.28;0.34;0.43;6.74;6.32;5.47;4.66;4.19;3.79;3.37;2.88;2.3;1.11;118.14
2009;9;12;6;30;0.17;0.17;0.2;0.21;0.19;0.2;0.22;0.23;0.28;0.34;6.47;6.09;5.23;4.49;4.03;3.62;3.21;2.74;2.17;1.02;115.86
2009;9;12;9;30;0.13;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.14;0.16;6.84;5.83;4.78;3.93;3.38;2.97;2.46;1.87;1.01;-0.7;113.15
2009;9;12;12;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;8.49;7.39;6.33;5.39;4.82;4.41;3.89;3.3;2.51;0.82;110.19
2009;9;12;15;30;0.06;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.03;0.03;10.85;9.64;8.49;7.41;6.74;6.29;5.78;5.2;4.49;2.88;107
2009;9;12;18;30;0.12;0.13;0.13;0.12;0.12;0.12;0.13;0.13;0.15;0.18;11.5;10.31;9.17;8.04;7.29;6.84;6.36;5.79;5.11;3.6;103.72
2009;9;12;21;30;0.22;0.26;0.27;0.25;0.23;0.24;0.24;0.24;0.28;0.31;9.25;8.24;7.24;6.27;5.66;5.24;4.76;4.2;3.47;1.9;101.06
2009;9;13;0;30;0.69;0.73;0.71;0.63;0.55;0.54;0.57;0.59;0.67;0.76;7.96;7;6.02;5.04;4.55;4.13;3.62;3.05;2.38;0.77;98.96
2009;9;13;3;30;0.85;0.9;0.91;0.87;0.79;0.8;0.84;0.86;0.93;1.01;7.53;6.5;5.48;4.48;3.99;3.52;3.02;2.45;1.82;0.23;98.23
2009;9;13;6;30;1.22;1.22;1.12;0.93;0.78;0.76;0.85;0.87;1.03;1.27;7.25;6.21;5.25;4.42;3.93;3.5;3.02;2.46;1.71;0.09;98.76
2009;9;13;9;30;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;9.86;8.75;7.54;6.56;6.08;5.72;5.34;4.94;4.48;3.34;99.01
2009;9;13;12;30;0;0.01;0;0;0;0;0;0;0;0;10.76;9.67;8.46;7.58;7.1;6.76;6.4;5.97;5.41;4.18;98.7
2009;9;13;15;30;0;0.01;0.01;0.01;0;0;0;0;0.01;0.01;11.28;10.19;8.97;8.11;7.58;7.25;6.9;6.46;5.87;4.64;98.08
2009;9;13;18;30;0;0.01;0.01;0;0;0;0;0;0;0.01;11.39;10.34;9.13;8.27;7.77;7.45;7.08;6.66;6.07;4.83;97.46
2009;9;13;21;30;0.01;0.01;0.01;0.01;0;0;0;0;0.01;0.01;10.77;9.74;8.56;7.7;7.22;6.9;6.54;6.13;5.57;4.37;96.52
2009;9;14;0;30;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0.01;0.01;9.85;8.78;7.54;6.58;6.14;5.79;5.38;4.94;4.39;3.15;95.39
2009;9;14;3;30;0.04;0.05;0.04;0.03;0.02;0.02;0.02;0.02;0.03;0.03;8.79;7.67;6.35;5.21;4.67;4.26;3.88;3.46;3.05;1.94;93.85
2009;9;14;6;30;0.05;0.07;0.06;0.04;0.03;0.03;0.03;0.03;0.04;0.05;10.1;9.01;7.73;6.72;6.24;5.86;5.47;5.04;4.54;3.35;92.27
2009;9;14;9;30;0;0;0;0;0;0;0;0;0;0;11.64;10.51;9.13;8.17;7.61;7.21;6.8;6.33;5.77;4.65;90.85
2009;9;14;12;30;0;0;0;0;0;0;0;0;0;0;12.36;11.24;9.88;8.95;8.4;8.01;7.6;7.13;6.57;5.45;89.63
2009;9;14;15;30;0;0;0;0;0;0;0;0;0;0;12.46;11.38;10.02;9.08;8.59;8.2;7.76;7.27;6.68;5.51;88.36
2009;9;14;18;30;0;0;0;0;0;0;0;0;0;0;11.85;10.78;9.44;8.53;8.03;7.63;7.19;6.71;6.11;4.91;87.19
2009;9;14;21;30;0;0;0;0;0;0;0;0;0;0;11.65;10.53;9.15;8.14;7.6;7.18;6.74;6.27;5.75;4.62;86.28
2009;9;15;0;30;0;0;0;0;0;0;0;0;0;0;11.33;10.2;8.78;7.69;7.12;6.66;6.23;5.76;5.3;4.22;85.83
2009;9;15;3;30;0;0;0;0;0;0;0;0;0;0;11.02;9.88;8.46;7.38;6.77;6.31;5.91;5.44;4.95;3.9;85.53
2009;9;15;6;30;0;0;0;0;0;0;0;0;0;0;10.48;9.41;8;7.06;6.5;6.08;5.71;5.24;4.62;3.52;85.1
2009;9;15;9;30;0;0;0;0;0;0;0;0;0;0;10.17;8.85;7.21;6.39;6.02;5.79;5.69;5.49;5.2;4.45;84.6
2009;9;15;12;30;0;0;0;0;0;0;0;0;0;0;12.33;11.01;9.51;8.71;8.42;8.22;8.05;7.84;7.57;6.73;83.76
2009;9;15;15;30;0;0;0;0;0;0;0;0;0;0;13.41;12.11;10.69;10.02;9.78;9.59;9.42;9.21;8.89;7.97;82.63
2009;9;15;18;30;0;0;0;0;0;0;0;0;0;0;13.87;12.57;11.11;10.48;10.24;10.05;9.86;9.65;9.27;8.29;81.3
2009;9;15;21;30;0.01;0.01;0.01;0.01;0;0;0.01;0;0.01;0.01;12.41;11.09;9.61;8.93;8.65;8.44;8.27;8.04;7.65;6.71;80.64
2009;9;16;0;30;0.01;0.01;0.01;0.01;0;0.01;0.01;0;0.01;0.01;11.24;9.94;8.46;7.7;7.39;7.17;7.02;6.81;6.47;5.61;79.48
2009;9;16;3;30;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.03;10.57;9.23;7.69;6.85;6.51;6.28;6.13;5.93;5.67;4.88;78.56
2009;9;16;6;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.1;8.67;7.04;6.07;5.71;5.44;5.26;5.06;4.88;4.1;78.26
2009;9;16;9;30;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.12;0.14;8.43;8.01;6.97;6.16;5.7;5.31;4.9;4.43;3.91;2.74;77.42
2009;9;16;12;30;0.48;0.53;0.42;0.29;0.22;0.19;0.22;0.22;0.27;0.33;9.08;8.66;7.62;6.85;6.4;6.04;5.64;5.17;4.59;3.39;77.35
2009;9;16;15;30;0.51;0.5;0.47;0.39;0.33;0.32;0.34;0.36;0.44;0.53;9.42;9.06;8.12;7.53;7.19;6.87;6.44;5.97;5.27;3.94;77.21
2009;9;16;18;30;0.48;0.52;0.51;0.43;0.38;0.38;0.41;0.43;0.53;0.64;9.03;8.64;7.62;6.88;6.46;6.11;5.71;5.24;4.64;3.44;77.34
2009;9;16;21;30;0.43;0.48;0.49;0.45;0.42;0.42;0.46;0.48;0.56;0.67;8.05;7.65;6.65;5.92;5.5;5.14;4.74;4.29;3.72;2.54;78
2009;9;17;0;30;0.85;0.96;0.9;0.78;0.68;0.67;0.74;0.77;0.91;1.1;6.96;6.55;5.54;4.77;4.36;3.99;3.59;3.14;2.57;1.41;78.94
2009;9;17;3;30;1.95;2.16;2.01;1.62;1.38;1.34;1.48;1.52;1.79;2.22;7.35;6.86;5.7;4.76;4.25;3.84;3.45;2.99;2.48;1.38;81.91
2009;9;17;6;30;2.16;2.31;2.14;1.72;1.46;1.42;1.55;1.59;1.86;2.23;6.95;6.45;5.25;4.3;3.75;3.34;2.97;2.51;2;0.93;88.25
2009;9;17;9;30;1.19;1.26;1.04;0.69;0.51;0.45;0.51;0.53;0.64;0.88;5.72;5.23;4.18;3.26;2.69;2.25;1.8;1.26;0.65;-0.61;94.52
2009;9;17;12;30;0.23;0.28;0.25;0.19;0.15;0.15;0.16;0.17;0.19;0.28;5.17;4.71;3.69;2.85;2.31;1.89;1.44;0.9;0.26;-1.04;100.65
2009;9;17;15;30;0.29;0.35;0.25;0.16;0.11;0.1;0.12;0.11;0.12;0.17;5.42;4.93;3.91;3.03;2.48;2.05;1.59;1.07;0.41;-0.88;106.13
2009;9;17;18;30;0.19;0.27;0.18;0.11;0.08;0.06;0.08;0.08;0.08;0.12;4.89;4.43;3.43;2.59;2.06;1.63;1.17;0.65;0.01;-1.28;110.78
2009;9;17;21;30;0.36;0.41;0.29;0.18;0.13;0.11;0.13;0.12;0.14;0.18;3.77;3.37;2.47;1.73;1.29;0.89;0.41;-0.1;-0.75;-2.07;113.23
2009;9;18;0;30;0.33;0.38;0.27;0.17;0.12;0.1;0.12;0.11;0.13;0.18;3.28;2.89;2;1.26;0.8;0.4;-0.07;-0.58;-1.25;-2.57;113.98
2009;9;18;3;30;0.48;0.4;0.31;0.2;0.14;0.1;0.11;0.1;0.14;0.17;3.5;3.1;2.14;1.31;0.82;0.42;-0.04;-0.57;-1.22;-2.52;113.36
2009;9;18;6;30;0.18;0.16;0.12;0.08;0.06;0.05;0.05;0.05;0.06;0.08;3.19;2.75;1.81;1;0.49;0.1;-0.36;-0.88;-1.56;-2.88;111.99
2009;9;18;9;30;0.07;0.09;0.07;0.05;0.05;0.04;0.05;0.05;0.05;0.06;2.11;1.01;-0.2;-1.18;-1.76;-2.26;-2.84;-3.51;-4.42;-6.3;109.55
2009;9;18;12;30;0.08;0.08;0.09;0.08;0.07;0.07;0.08;0.09;0.1;0.13;3.21;2.1;0.93;0.03;-0.52;-0.98;-1.56;-2.23;-3.14;-5.03;106.86
2009;9;18;15;30;0.37;0.37;0.35;0.29;0.25;0.24;0.27;0.29;0.35;0.44;3.98;2.88;1.65;0.63;0.13;-0.37;-0.99;-1.66;-2.48;-4.35;103.82
2009;9;18;18;30;0.31;0.32;0.3;0.24;0.21;0.2;0.23;0.24;0.29;0.36;4.31;3.17;1.97;0.88;0.29;-0.25;-0.84;-1.5;-2.26;-4.03;100.85
2009;9;18;21;30;0.26;0.26;0.25;0.2;0.17;0.17;0.19;0.2;0.24;0.3;4.37;3.22;2.08;0.99;0.37;-0.14;-0.69;-1.32;-2.05;-3.73;98.9
2009;9;19;0;30;0.44;0.44;0.41;0.31;0.27;0.26;0.28;0.3;0.36;0.46;4.66;3.57;2.61;1.74;1.18;0.72;0.2;-0.38;-1.12;-2.78;99.02
2009;9;19;3;30;0.96;0.96;0.84;0.62;0.51;0.47;0.53;0.55;0.68;0.86;5.69;4.57;3.76;3.09;2.54;2.12;1.59;1.02;0.18;-1.58;99.74
2009;9;19;6;30;0.57;0.63;0.51;0.36;0.28;0.26;0.29;0.29;0.33;0.42;6.84;5.6;4.6;3.74;3.17;2.69;2.12;1.52;0.67;-1.14;100.25
2009;9;19;9;30;0.34;0.36;0.29;0.2;0.16;0.14;0.16;0.16;0.19;0.25;8.51;7.21;6.03;5.22;4.71;4.43;4.17;3.82;3.36;2.23;102.83
2009;9;19;12;30;0.45;0.52;0.41;0.29;0.23;0.21;0.23;0.23;0.27;0.34;8.98;7.68;6.5;5.72;5.22;4.94;4.68;4.32;3.87;2.74;107.23
2009;9;19;15;30;0.53;0.58;0.49;0.36;0.29;0.28;0.3;0.3;0.36;0.44;9.38;8.06;6.92;6.18;5.68;5.42;5.16;4.83;4.4;3.32;112.49
