2009;9;3;0;30;0.27;0.27;0.27;0.28;0.27;0.28;0.28;0.27;0.27;0.27;11.56;10.67;10.01;9.53;9.28;8.83;8.54;8.31;8.06;7.53;53.65
2009;9;3;3;30;0.06;0.08;0.06;0.06;0.07;0.06;0.06;0.04;0.04;0.03;10.94;10.01;9.35;8.85;8.63;8.13;7.87;7.64;7.37;6.85;51.26
2009;9;3;6;30;0;0;0;0;0;0;0;0;0;0;9.85;9;8.32;7.83;7.58;7.13;6.85;6.59;6.35;5.82;48.77
2009;9;3;9;30;0;0;0;0;0;0;0;0;0;0;9.17;8.88;8.6;8.23;7.89;7.38;6.96;6.66;6.34;5.61;46.29
2009;9;3;12;30;0;0;0;0;0;0;0;0;0;0;12.69;12.38;12.12;11.75;11.4;10.92;10.47;10.22;9.89;9.21;43.8
2009;9;3;15;30;0;0;0;0;0;0;0;0;0;0;16.95;16.59;16.31;15.9;15.59;15.07;14.61;14.36;13.98;13.32;41.34
2009;9;3;18;30;0;0;0;0;0;0;0;0;0;0;17.42;16.99;16.74;16.34;16.04;15.46;15.06;14.82;14.43;13.76;38.92
2009;9;3;21;30;0;0;0;0;0;0;0;0;0;0;15.16;14.86;14.57;14.17;13.84;13.36;12.88;12.62;12.28;11.64;36.59
2009;9;4;0;30;0;0;0;0;0;0;0;0;0;0;13.17;12.94;12.58;12.12;11.84;11.33;10.82;10.5;10.13;9.49;34.42
2009;9;4;3;30;0;0;0;0;0;0;0;0;0;0;12.26;12.14;11.76;11.32;10.99;10.6;10;9.67;9.37;8.75;32.36
2009;9;4;6;30;0;0.02;0.02;0.02;0.02;0.03;0.01;0.03;0.03;0.02;11.74;11.54;11.18;10.73;10.43;9.96;9.42;9.1;8.76;8.12;30.44
2009;9;4;9;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;11.52;11.12;10.72;10.35;10.01;9.67;9.16;8.91;8.64;8.06;28.68
2009;9;4;12;30;0;0;0;0;0;0;0;0;0;0;14.3;13.6;13.19;12.76;12.62;11.85;11.62;11.3;10.84;10.17;27
2009;9;4;15;30;0;0;0;0;0;0;0;0;0;0;16.91;16.18;15.79;15.37;15.23;14.46;14.23;13.93;13.47;12.8;25.41
2009;9;4;18;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;16.65;16.23;15.8;15.34;15.06;14.7;14.12;13.88;13.54;13.02;23.95
2009;9;4;21;30;0.05;0.07;0.06;0.05;0.08;0.05;0.05;0.05;0.04;0.04;13.21;12.9;12.42;11.98;11.67;11.36;10.76;10.47;10.17;9.63;22.57
2009;9;5;0;30;0.04;0.06;0.05;0.04;0.06;0.04;0.04;0.03;0.03;0.02;11.17;10.78;10.35;9.95;9.65;9.25;8.76;8.47;8.18;7.58;21.31
2009;9;5;3;30;0.01;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.01;10.27;9.8;9.4;9.04;8.74;8.27;7.87;7.58;7.29;6.65;20.11
2009;9;5;6;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;9.66;9.18;8.79;8.43;8.13;7.66;7.27;6.98;6.69;6.06;19.03
2009;9;5;9;30;0.09;0.16;0.16;0.15;0.14;0.23;0.14;0.19;0.18;0.18;10.82;9.91;9.26;8.76;8.53;7.94;7.71;7.42;7.1;6.42;18.17
2009;9;5;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;13.4;12.47;11.79;11.24;11.06;10.44;10.18;9.89;9.53;8.89;17.22
2009;9;5;15;30;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0;0;15.57;14.74;14.14;13.64;13.29;12.99;12.52;12.37;12.1;11.56;16.33
2009;9;5;18;30;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;14.86;14.1;13.49;13;12.61;12.4;11.88;11.74;11.53;11.03;15.46
2009;9;5;21;30;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;0.01;13.12;12.33;11.75;11.3;10.89;10.66;10.18;10.05;9.84;9.29;14.72
2009;9;6;0;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;9.74;9.03;8.39;7.91;7.53;7.28;6.8;6.59;6.39;5.83;14.01
2009;9;6;3;30;0.16;0.21;0.18;0.16;0.2;0.19;0.16;0.16;0.11;0.13;9.1;8.34;7.61;7.07;6.84;6.34;5.99;5.67;5.37;4.74;13.33
2009;9;6;6;30;1.73;2.3;2.18;2.09;2.24;2.48;1.95;2.22;1.78;1.87;10.3;9.48;8.81;8.3;8.04;7.55;7.22;6.94;6.65;6.01;12.77
2009;9;6;9;30;1.77;1.89;1.72;1.7;1.78;1.7;1.66;1.57;1.29;1.38;10.41;9.51;8.72;8.15;7.91;7.44;7.07;6.8;6.5;5.97;12.47
2009;9;6;12;30;3.94;4.39;4.14;4.21;4.07;4.44;4.03;4.08;3.61;3.87;11.57;10.66;9.89;9.33;9.07;8.62;8.25;8;7.71;7.19;12.21
2009;9;6;15;30;5.09;5.27;5.07;5.26;5.2;5.16;5.08;5.08;4.37;4.42;12.5;11.54;10.8;10.26;10;9.53;9.19;8.96;8.66;8.12;12.07
2009;9;6;18;30;2.32;2.56;2.46;2.55;2.4;2.69;2.42;2.51;2.26;2.4;12.36;11.4;10.64;10.09;9.84;9.36;9.01;8.77;8.46;7.94;12.06
2009;9;6;21;30;0.63;0.75;0.69;0.71;0.67;0.76;0.68;0.67;0.6;0.62;11.53;10.6;9.84;9.29;9.03;8.57;8.22;7.97;7.68;7.15;12.09
2009;9;7;0;30;0.38;0.5;0.48;0.5;0.41;0.62;0.46;0.52;0.52;0.61;11.24;10.25;9.49;8.94;8.71;8.17;7.88;7.62;7.3;6.75;12.15
2009;9;7;3;30;1.93;1.93;1.78;1.76;1.92;1.63;1.75;1.6;1.27;1.29;11.84;10.9;10.14;9.61;9.35;8.87;8.54;8.29;8;7.46;12.28
2009;9;7;6;30;0.36;0.38;0.36;0.4;0.39;0.36;0.39;0.37;0.33;0.29;12.26;11.3;10.54;10.01;9.76;9.25;8.95;8.69;8.39;7.84;12.57
2009;9;7;9;30;4.5;4.12;4.18;4.41;4.09;4.18;4.44;4.32;4.7;4.72;11.98;11.06;10.37;9.87;9.62;9.12;8.84;8.58;8.29;7.7;13.14
2009;9;7;12;30;4.64;4.18;4.35;4.7;4.28;4.39;4.76;4.71;5.18;5.13;11.89;11.05;10.34;9.83;9.55;9.15;8.78;8.55;8.3;7.76;14.85
2009;9;7;15;30;2.81;2.64;2.76;3.04;2.68;2.89;3.07;3.04;3.46;3.48;13.29;12.43;11.71;11.17;10.92;10.48;10.12;9.87;9.59;9.05;18.98
2009;9;7;18;30;3.08;2.98;2.87;2.98;2.85;2.87;3.01;2.79;2.97;2.89;13.3;12.42;11.72;11.2;10.93;10.51;10.14;9.92;9.64;9.11;22.86
2009;9;7;21;30;3.57;3.35;3.48;3.72;3.28;3.63;3.7;3.69;4.19;4.38;11.94;11.04;10.36;9.86;9.58;9.15;8.81;8.59;8.32;7.78;25.59
2009;9;8;0;30;2.34;1.85;1.92;1.97;2.02;1.69;2.06;2.01;2.01;1.89;11.53;10.64;9.94;9.43;9.17;8.72;8.39;8.15;7.87;7.31;26.91
2009;9;8;3;30;0.28;0.26;0.3;0.34;0.28;0.33;0.34;0.36;0.42;0.43;11.48;10.57;9.86;9.33;9.09;8.61;8.28;8.04;7.74;7.19;27.49
2009;9;8;6;30;0.07;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;10.66;9.77;9.04;8.49;8.28;7.77;7.45;7.17;6.88;6.35;27.53
2009;9;8;9;30;2.03;1.87;1.92;2.04;1.88;1.96;2.02;2.05;2.16;2.22;10.4;9.74;9.08;8.6;8.48;8.03;7.85;7.61;7.38;6.96;27.21
2009;9;8;12;30;5.18;4.81;4.88;5.12;4.74;4.99;5.05;5.11;5.35;5.52;11.47;10.85;10.18;9.71;9.56;9.18;8.94;8.71;8.49;8.08;27.32
2009;9;8;15;30;24.74;23.01;23.61;25.06;22.83;24.39;24.7;25.2;26.76;27.76;13.99;13.36;12.73;12.29;12.1;11.76;11.52;11.33;11.13;10.71;30.04
2009;9;8;18;30;22.62;20.45;21.11;22.71;21.04;21.33;22.69;22.94;24.15;24.22;15.53;14.85;14.26;13.84;13.63;13.3;13.07;12.92;12.73;12.33;47.45
2009;9;8;21;30;21.51;20.74;20.73;21.57;19.76;21.57;21.1;21.23;22.73;24.43;16.02;15.33;14.77;14.36;14.12;13.83;13.59;13.46;13.29;12.92;71.09
2009;9;9;0;30;7.7;7.89;7.83;8.43;7.5;8.43;8.27;8.19;8.98;9.26;15.7;15.01;14.44;14.02;13.79;13.49;13.25;13.12;12.94;12.57;91.42
2009;9;9;3;30;4.7;4.82;4.92;5.33;4.55;5.46;5.16;5.31;5.94;6.32;13.26;12.59;11.99;11.56;11.36;11.03;10.79;10.63;10.44;10.05;113.48
2009;9;9;6;30;2.97;2.8;3.04;3.47;2.94;3.32;3.43;3.61;4.08;4.17;12.06;11.36;10.73;10.27;10.13;9.71;9.51;9.31;9.08;8.69;134.49
2009;9;9;9;30;1.56;1.57;1.58;1.64;1.6;1.69;1.58;1.76;1.59;1.75;11.9;11.03;10.31;9.77;9.56;9.07;8.74;8.45;8.16;7.59;146.34
2009;9;9;12;30;0.9;1.25;1.4;1.5;1.12;1.97;1.27;1.83;2.05;2.53;12;11.13;10.43;9.92;9.67;9.23;8.88;8.62;8.34;7.77;145.42
2009;9;9;15;30;2.25;2.51;2.58;2.68;2.44;3.02;2.51;2.98;2.86;3.21;12.63;11.78;11.05;10.5;10.28;9.83;9.46;9.18;8.89;8.34;138.86
2009;9;9;18;30;1.46;1.91;2.09;2.24;1.76;2.78;1.95;2.63;2.83;3.35;12.31;11.44;10.77;10.27;9.99;9.59;9.23;8.99;8.73;8.17;129.67
2009;9;9;21;30;0.16;0.26;0.27;0.29;0.22;0.38;0.25;0.33;0.38;0.45;11.77;10.9;10.23;9.75;9.47;9.06;8.71;8.48;8.23;7.65;118.61
2009;9;10;0;30;0.03;0.04;0.04;0.04;0.03;0.04;0.04;0.04;0.04;0.04;11.52;10.62;9.96;9.46;9.19;8.77;8.42;8.19;7.92;7.36;106.88
2009;9;10;3;30;0.05;0.09;0.08;0.09;0.07;0.11;0.08;0.09;0.09;0.09;11.63;10.72;10.06;9.57;9.3;8.87;8.53;8.3;8.03;7.45;95.47
2009;9;10;6;30;0.12;0.17;0.16;0.16;0.15;0.2;0.16;0.18;0.18;0.21;11.03;10.1;9.53;9.11;8.74;8.42;8.07;7.93;7.71;7.12;85.04
2009;9;10;9;30;0.08;0.08;0.07;0.06;0.08;0.05;0.06;0.05;0.04;0.04;11.65;10.77;10.13;9.67;9.45;9.07;8.77;8.56;8.31;7.8;76.05
2009;9;10;12;30;0.82;0.87;0.83;0.82;0.88;0.8;0.82;0.81;0.73;0.72;12.03;11.2;10.55;10.09;9.85;9.52;9.18;8.97;8.74;8.24;68.3
2009;9;10;15;30;0.94;1.01;0.94;0.87;0.96;0.92;0.83;0.85;0.75;0.84;12.31;11.48;10.84;10.39;10.14;9.82;9.48;9.27;9.05;8.54;61.45
2009;9;10;18;30;0.91;1.06;1.04;1.07;1.04;1.13;1.05;1.09;1.05;1.02;12.67;11.82;11.18;10.74;10.49;10.15;9.83;9.63;9.4;8.89;55.82
2009;9;10;21;30;0.86;0.9;0.84;0.83;0.91;0.78;0.83;0.79;0.68;0.62;12.07;11.22;10.59;10.14;9.89;9.57;9.23;9.04;8.81;8.32;51.31
2009;9;11;0;30;0.34;0.37;0.36;0.37;0.38;0.36;0.37;0.37;0.35;0.33;11.03;10.15;9.5;9.04;8.83;8.42;8.14;7.91;7.65;7.13;47.53
2009;9;11;3;30;0.29;0.37;0.36;0.36;0.34;0.4;0.35;0.36;0.35;0.35;10.7;9.83;9.18;8.73;8.51;8.11;7.83;7.61;7.36;6.82;44.27
2009;9;11;6;30;0.29;0.35;0.34;0.33;0.32;0.38;0.32;0.34;0.33;0.35;10.73;9.84;9.23;8.8;8.55;8.19;7.89;7.71;7.47;6.95;41.4
2009;9;11;9;30;0.67;0.7;0.71;0.74;0.7;0.77;0.74;0.76;0.77;0.77;10.74;9.86;9.17;8.66;8.43;7.95;7.64;7.39;7.1;6.54;39.03
2009;9;11;12;30;10.57;10.7;10.52;10.69;10.73;10.73;10.85;10.8;10.36;10.05;11.5;10.65;9.96;9.46;9.21;8.77;8.44;8.18;7.91;7.35;38.05
2009;9;11;15;30;12.12;13.19;13.68;14.48;13.06;15.64;14.21;15.36;16.06;16.23;12.13;11.25;10.58;10.09;9.83;9.39;9.08;8.84;8.58;8.02;42.12
2009;9;11;18;30;0.78;0.89;0.9;0.94;0.85;1.04;0.92;0.99;1.04;1.07;12.21;11.35;10.68;10.19;9.91;9.52;9.16;8.94;8.69;8.16;47.88
2009;9;11;21;30;0.14;0.15;0.16;0.17;0.15;0.19;0.16;0.18;0.19;0.21;11.74;10.88;10.22;9.73;9.44;9.07;8.7;8.49;8.23;7.72;51.46
2009;9;12;0;30;0.83;0.97;1.01;1.08;0.93;1.22;1.05;1.15;1.24;1.24;11.16;10.29;9.62;9.12;8.86;8.44;8.1;7.87;7.61;7.07;54.68
2009;9;12;3;30;0.35;0.34;0.33;0.33;0.35;0.32;0.34;0.34;0.31;0.3;11.19;10.31;9.63;9.13;8.88;8.44;8.11;7.88;7.61;7.07;56.56
2009;9;12;6;30;0.16;0.24;0.23;0.26;0.21;0.28;0.25;0.25;0.28;0.26;10.92;10.08;9.39;8.87;8.63;8.19;7.85;7.6;7.33;6.8;56.54
2009;9;12;9;30;3.28;3.19;2.94;2.89;3.24;2.6;3;2.61;2.09;1.93;11.33;10.41;9.72;9.22;9.01;8.54;8.27;8.01;7.73;7.19;55.46
2009;9;12;12;30;5.08;5.33;4.97;5.03;5.22;4.88;5.15;4.66;4.01;3.68;11.47;10.57;9.93;9.48;9.19;8.83;8.51;8.32;8.09;7.56;55.03
2009;9;12;15;30;2.11;2.31;2.14;2.17;2.19;2.2;2.2;2.01;1.74;1.58;11.96;11.09;10.44;9.97;9.68;9.35;9;8.8;8.58;8.07;55.51
2009;9;12;18;30;1.3;1.41;1.23;1.17;1.32;1.12;1.21;1;0.81;0.76;11.64;10.76;10.07;9.57;9.33;8.94;8.59;8.37;8.1;7.6;55.27
2009;9;12;21;30;0.62;0.65;0.61;0.61;0.63;0.6;0.62;0.57;0.48;0.45;11.04;10.15;9.49;9.02;8.75;8.38;8.05;7.84;7.6;7.08;54.54
2009;9;13;0;30;0.21;0.24;0.22;0.22;0.21;0.25;0.22;0.21;0.19;0.19;11.03;10.13;9.45;8.96;8.73;8.31;8;7.77;7.51;6.98;53.21
2009;9;13;3;30;0.21;0.26;0.23;0.23;0.23;0.24;0.23;0.2;0.18;0.16;10.97;10.08;9.4;8.91;8.67;8.27;7.94;7.72;7.46;6.94;51.3
2009;9;13;6;30;0.12;0.14;0.13;0.13;0.13;0.13;0.13;0.12;0.11;0.1;10.42;9.55;8.87;8.38;8.13;7.74;7.42;7.19;6.96;6.46;48.87
2009;9;13;9;30;0.15;0.13;0.12;0.11;0.13;0.08;0.12;0.08;0.06;0.05;8.8;8.48;8.28;8.04;7.81;7.35;7.12;6.9;6.64;6.07;46.24
2009;9;13;12;30;0.15;0.15;0.11;0.11;0.13;0.09;0.1;0.07;0.05;0.05;10.59;10.26;10.09;9.84;9.58;9.21;8.91;8.74;8.48;7.95;43.52
2009;9;13;15;30;0.06;0.06;0.04;0.03;0.04;0.02;0.02;0.01;0;0.01;13.16;12.87;12.68;12.4;12.14;11.83;11.44;11.29;11.05;10.59;40.88
2009;9;13;18;30;0;0;0;0;0;0;0;0;0;0;14.93;14.69;14.55;14.33;13.98;13.79;13.37;13.26;13.07;12.57;38.28
2009;9;13;21;30;0;0;0;0;0;0;0;0;0;0;12.83;12.65;12.41;12.15;11.87;11.58;11.2;10.99;10.77;10.25;35.85
2009;9;14;0;30;0;0;0;0;0;0;0;0;0;0;10.03;9.83;9.53;9.2;9.02;8.62;8.26;7.99;7.71;7.21;33.61
2009;9;14;3;30;0;0;0;0;0;0;0;0;0;0;8.88;8.68;8.35;7.98;7.85;7.39;7.04;6.73;6.42;5.91;31.53
2009;9;14;6;30;0;0;0;0;0;0;0;0;0;0;9.08;8.91;8.55;8.16;8.04;7.59;7.21;6.89;6.58;6.12;29.64
2009;9;14;9;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;9.39;9.37;9.08;8.66;8.56;8.06;7.64;7.32;6.97;6.57;27.93
2009;9;14;12;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;14.21;14.06;13.91;13.59;13.39;12.94;12.58;12.37;12.05;11.61;26.28
2009;9;14;15;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;17.17;16.95;16.9;16.64;16.35;16.01;15.61;15.53;15.25;14.84;24.72
2009;9;14;18;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;16.97;16.85;16.87;16.67;16.23;16.15;15.62;15.63;15.46;15.1;23.25
2009;9;14;21;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;12.82;12.85;12.76;12.53;12.13;12.03;11.49;11.37;11.22;10.83;21.94
2009;9;15;0;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;8.42;8.53;8.27;7.98;7.75;7.37;6.98;6.64;6.4;5.87;20.7
2009;9;15;3;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;7.33;7.34;7.03;6.73;6.63;5.95;5.79;5.33;5.01;4.35;19.64
2009;9;15;6;30;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;7.23;7.1;6.79;6.48;6.47;5.59;5.57;5.07;4.7;4.02;18.63
2009;9;15;9;30;0.04;0.03;0.03;0.02;0.03;0.02;0.03;0.02;0.01;0.01;8.81;8.16;7.57;7.19;7.26;6.56;6.56;6.15;5.84;5.29;17.69
2009;9;15;12;30;0.35;0.31;0.29;0.29;0.31;0.26;0.3;0.27;0.22;0.2;11.73;11.19;10.73;10.4;10.22;10.03;9.68;9.53;9.34;8.96;16.79
2009;9;15;15;30;0.14;0.14;0.14;0.15;0.14;0.15;0.16;0.15;0.14;0.13;12.3;11.81;11.38;11.06;10.82;10.75;10.32;10.22;10.08;9.76;15.94
2009;9;15;18;30;0.36;0.32;0.3;0.3;0.32;0.27;0.31;0.28;0.23;0.21;12.32;11.77;11.33;11;10.81;10.63;10.28;10.14;9.96;9.59;15.14
2009;9;15;21;30;2.26;2.16;2.03;1.98;2;2.02;1.99;1.88;1.62;1.68;10.99;10.36;9.95;9.67;9.49;9.19;8.98;8.82;8.61;8.13;14.47
2009;9;16;0;30;2.11;2.04;2.06;2.2;2.03;2.2;2.22;2.19;2.05;1.99;10.48;9.81;9.39;9.09;8.95;8.59;8.41;8.24;8;7.52;13.91
2009;9;16;3;30;1.68;1.36;1.32;1.29;1.43;1.12;1.35;1.22;0.96;0.91;10.33;9.68;9.27;8.98;8.81;8.5;8.29;8.13;7.91;7.45;13.35
2009;9;16;6;30;1.15;1.22;1.24;1.33;1.14;1.43;1.31;1.35;1.32;1.34;9.25;8.62;8.21;7.93;7.74;7.48;7.23;7.1;6.89;6.44;12.8
2009;9;16;9;30;0.95;1.06;0.98;0.94;1.03;0.97;0.94;0.9;0.78;0.78;9.35;8.45;7.81;7.35;7.1;6.67;6.33;6.1;5.81;5.23;11.98
2009;9;16;12;30;2.09;2.07;2.05;2.11;2.23;1.98;2.11;2.1;1.82;1.67;9.78;8.88;8.21;7.72;7.52;7.04;6.71;6.45;6.13;5.55;11.69
2009;9;16;15;30;1.58;1.74;1.85;1.96;1.78;2.2;1.87;2.14;2.06;2.03;10.51;9.62;8.98;8.5;8.26;7.85;7.49;7.25;6.97;6.39;11.84
2009;9;16;18;30;0.76;1.01;0.84;0.81;0.9;0.82;0.84;0.65;0.58;0.5;10.81;9.95;9.26;8.76;8.55;8.1;7.74;7.47;7.16;6.59;12.15
2009;9;16;21;30;0.83;1.03;0.85;0.77;0.93;0.75;0.81;0.6;0.48;0.45;10.02;9.18;8.52;8.05;7.79;7.42;7.02;6.79;6.51;5.93;12.46
2009;9;17;0;30;0.11;0.15;0.13;0.13;0.13;0.14;0.13;0.11;0.11;0.09;9.17;8.28;7.62;7.15;6.92;6.46;6.14;5.88;5.58;4.97;12.89
2009;9;17;3;30;0.13;0.16;0.14;0.14;0.15;0.15;0.14;0.12;0.11;0.11;8.6;7.75;7.08;6.6;6.36;5.95;5.58;5.32;5.04;4.45;13.01
2009;9;17;6;30;0.86;0.98;0.92;0.89;0.94;0.96;0.88;0.86;0.76;0.76;8.03;7.16;6.56;6.14;5.83;5.48;5.13;4.93;4.68;4.06;13.36
2009;9;17;9;30;0.4;0.39;0.44;0.48;0.38;0.52;0.48;0.54;0.61;0.61;7.94;7.18;6.69;6.37;6.18;5.82;5.61;5.42;5.2;4.68;13.36
2009;9;17;12;30;0.08;0.08;0.08;0.09;0.08;0.1;0.1;0.1;0.12;0.11;8.54;7.82;7.31;6.95;6.76;6.48;6.18;6.01;5.79;5.33;13.36
2009;9;17;15;30;0.11;0.1;0.11;0.13;0.1;0.13;0.13;0.14;0.16;0.16;9.13;8.41;7.89;7.52;7.35;7.04;6.75;6.56;6.33;5.87;13.09
2009;9;17;18;30;0.08;0.07;0.08;0.09;0.07;0.09;0.09;0.1;0.12;0.12;9.59;8.9;8.37;8.01;7.82;7.54;7.23;7.04;6.83;6.38;12.91
2009;9;17;21;30;0.13;0.12;0.13;0.15;0.12;0.15;0.15;0.17;0.19;0.19;9.68;8.98;8.44;8.07;7.9;7.59;7.3;7.1;6.88;6.42;12.86
2009;9;18;0;30;0.09;0.1;0.11;0.13;0.09;0.15;0.13;0.15;0.19;0.2;10.19;9.45;8.9;8.53;8.39;8.01;7.76;7.54;7.3;6.83;12.65
2009;9;18;3;30;0.13;0.12;0.15;0.17;0.13;0.18;0.16;0.19;0.22;0.23;10.77;9.99;9.46;9.08;8.96;8.54;8.32;8.11;7.85;7.37;12.46
2009;9;18;6;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;10.96;10.2;9.68;9.32;9.16;8.79;8.55;8.35;8.12;7.64;12.21
2009;9;18;9;30;0.06;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.04;0.04;11.37;10.76;10.39;10.03;9.83;9.41;9.16;8.99;8.72;8.25;11.94
2009;9;18;12;30;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;12.02;11.48;11.12;10.77;10.51;10.21;9.89;9.74;9.52;9.07;11.64
2009;9;18;15;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;13.53;13.08;12.72;12.38;12.06;11.89;11.48;11.35;11.17;10.77;11.25
2009;9;18;18;30;0;0;0;0;0;0;0;0;0;0;15.44;15.01;14.65;14.29;13.96;13.85;13.37;13.27;13.1;12.75;11
2009;9;18;21;30;0;0;0;0;0;0;0;0;0;0;12.96;12.53;12.15;11.82;11.52;11.3;10.93;10.76;10.6;10.16;10.75
2009;9;19;0;30;0;0;0;0;0;0;0;0;0;0;10.1;9.61;9.18;8.85;8.65;8.2;8.01;7.72;7.53;7.02;10.44
2009;9;19;3;30;0;0;0;0;0;0;0;0;0;0;9.43;8.85;8.39;8.04;7.95;7.28;7.24;6.88;6.64;6.09;10.17
2009;9;19;6;30;0;0;0;0;0;0;0;0;0;0;9.09;8.53;8.03;7.63;7.57;6.91;6.81;6.44;6.19;5.72;9.87
2009;9;19;9;30;0;0;0;0;0;0;0;0;0;0;9.2;8.59;8.11;7.82;7.93;7.36;7.37;7.05;6.8;6.39;9.59
2009;9;19;12;30;0.19;0.19;0.16;0.15;0.18;0.13;0.15;0.13;0.09;0.09;12.65;12.07;11.73;11.51;11.41;11.21;11.01;10.9;10.74;10.4;9.26
2009;9;19;15;30;0.06;0.06;0.05;0.05;0.06;0.04;0.05;0.04;0.03;0.03;14.22;13.68;13.42;13.25;13.02;13.04;12.72;12.71;12.64;12.37;8.95
2009;9;19;18;30;0.15;0.14;0.12;0.11;0.14;0.09;0.11;0.1;0.07;0.07;14.01;13.49;13.21;13.03;12.82;12.82;12.51;12.48;12.4;12.12;8.67
2009;9;19;21;30;0.86;0.97;0.84;0.83;0.88;0.81;0.81;0.73;0.63;0.64;11.89;11.36;11.04;10.84;10.69;10.57;10.33;10.23;10.11;9.77;8.44
