2005;8;3;12;30;3.12;3.29;3.58;3.13;3.62;3.74;3.74;3.82;3.84;3.98;13;12.9;12.4;12.07;11.58;11.32;11.02;10.37;10.02;9.06;0.355
2005;8;3;15;30;0.89;2.35;2.56;2.02;2.13;2.31;3.38;2.91;3.62;3.55;13.14;12.94;12.48;12.1;11.71;11.45;11.07;10.47;10.09;9.15;0.528
2005;8;3;18;30;0.09;0.11;0.13;0.1;0.13;0.14;0.17;0.15;0.19;0.19;14.47;14.06;13.61;13.26;12.91;12.63;12.14;11.56;11.18;10.24;0.635
2005;8;3;21;30;0.97;0.78;0.63;0.84;0.66;0.63;0.54;0.56;0.48;0.5;14.45;14.04;13.54;13.25;12.83;12.54;12.07;11.48;11.08;10.14;0.716
2005;8;4;0;30;9.08;7.12;6.51;7.53;7.03;6.9;5.75;6.18;5.47;5.77;12.11;12.09;11.69;11.2;10.88;10.65;10.35;9.72;9.39;8.44;0.803
2005;8;4;3;30;0.95;2.02;2.42;1.69;2.19;2.38;2.84;2.8;2.94;3.01;12.34;12.21;11.84;11.33;11.08;10.84;10.46;9.87;9.5;8.56;0.941
2005;8;4;6;30;0.14;0.09;0.09;0.09;0.11;0.11;0.08;0.08;0.09;0.09;12.32;12.14;11.69;11.29;10.92;10.66;10.28;9.68;9.29;8.35;1.097
2005;8;4;9;30;12.15;10.9;10.67;11.15;10.73;10.73;9.93;10.37;9.53;10.12;11.93;11.84;11.53;11.2;10.8;10.52;10.12;9.4;8.93;7.75;1.287
2005;8;4;12;30;2.05;2.89;3.2;2.64;2.94;3.11;3.76;3.45;3.99;4.04;12.23;12.09;11.79;11.45;11.09;10.81;10.37;9.67;9.19;8.02;1.584
2005;8;4;15;30;1.52;1.41;1.51;1.39;1.54;1.56;1.48;1.53;1.5;1.58;13.06;12.85;12.51;12.24;11.81;11.53;11.06;10.36;9.86;8.69;2.037
2005;8;4;18;30;9.1;7.98;7.39;8.33;7.38;7.28;6.79;6.97;6.39;6.74;13.03;12.83;12.53;12.2;11.84;11.56;11.1;10.4;9.93;8.76;2.758
2005;8;4;21;30;1.56;1.46;1.63;1.42;1.66;1.71;1.79;1.68;1.95;1.99;12.06;11.98;11.71;11.31;10.99;10.73;10.32;9.61;9.16;7.99;3.782
2005;8;5;0;30;7.27;8.93;8.88;8.64;8.09;8.34;9.61;9.08;9.58;9.8;11.49;11.42;11.1;10.77;10.36;10.09;9.69;8.98;8.5;7.33;4.852
2005;8;5;3;30;1.84;2.22;2.85;1.95;2.85;3.04;3.07;3.17;3.25;3.44;11.69;11.6;11.27;10.96;10.54;10.26;9.86;9.14;8.67;7.5;6.089
2005;8;5;6;30;0.14;0.16;0.2;0.14;0.21;0.22;0.23;0.23;0.26;0.27;11.42;11.37;11.05;10.72;10.31;10.04;9.66;8.93;8.46;7.29;7.866
2005;8;5;9;30;10.54;11.24;10.94;10.84;10.63;11.23;11.79;11.59;11.65;12.23;10.93;10.88;10.49;9.94;9.61;9.33;8.96;8.34;7.96;7.01;10.234
2005;8;5;12;30;0.93;1.27;1.85;0.98;1.89;2.1;2.03;2.16;2.15;2.35;11.71;11.46;10.99;10.58;10.14;9.83;9.38;8.77;8.35;7.4;12.476
2005;8;5;15;30;3.16;3.03;3.3;2.83;3.44;3.67;3.31;3.55;3.3;3.6;12.57;12.32;11.81;11.45;10.95;10.64;10.2;9.57;9.16;8.21;13.982
2005;8;5;18;30;3.14;3.54;3.96;3.22;3.94;4.25;4.37;4.36;4.5;4.77;13.24;12.93;12.43;12.07;11.59;11.27;10.81;10.18;9.8;8.84;15.003
2005;8;5;21;30;0.92;1.06;1.11;0.99;1.07;1.14;1.22;1.2;1.23;1.3;12.13;11.97;11.53;11.06;10.66;10.36;9.96;9.33;8.96;8.01;15.566
2005;8;6;0;30;0.97;0.83;0.69;0.86;0.71;0.72;0.67;0.68;0.62;0.66;11.33;11.21;10.76;10.3;9.88;9.59;9.21;8.57;8.2;7.24;15.594
2005;8;6;3;30;0.6;0.65;0.59;0.64;0.56;0.59;0.67;0.62;0.66;0.68;11.13;10.92;10.43;10.05;9.56;9.25;8.84;8.21;7.82;6.86;14.917
2005;8;6;6;30;0.85;0.67;0.59;0.69;0.64;0.65;0.59;0.58;0.59;0.62;10.26;10.11;9.7;9.2;8.84;8.55;8.16;7.52;7.18;6.21;13.828
2005;8;6;9;30;0.33;0.23;0.21;0.23;0.26;0.28;0.2;0.24;0.21;0.24;10.75;10.51;9.95;9.47;8.95;8.6;8.14;7.51;7.13;6.23;12.55
2005;8;6;12;30;0.09;0.08;0.09;0.07;0.1;0.11;0.1;0.11;0.11;0.12;13.03;12.7;12.19;11.65;11.24;10.89;10.36;9.76;9.38;8.49;11.288
2005;8;6;15;30;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.03;0.02;0.03;15.33;15.06;14.73;13.94;13.81;13.5;12.96;12.38;12.05;11.16;10.112
2005;8;6;18;30;0;0.03;0.04;0.02;0.03;0.04;0.06;0.06;0.07;0.07;14.62;14.4;14;13.3;13.05;12.73;12.26;11.63;11.34;10.44;9.074
2005;8;6;21;30;0;0;0;0;0;0;0.01;0;0.01;0.01;13.23;13.1;12.59;12.02;11.57;11.24;10.83;10.19;9.84;8.94;8.165
2005;8;7;0;30;0.04;0.13;0.17;0.1;0.15;0.17;0.24;0.22;0.25;0.28;11.24;11.1;10.45;10.07;9.39;9.03;8.66;7.99;7.62;6.71;7.353
2005;8;7;3;30;0.29;0.4;0.49;0.33;0.49;0.56;0.62;0.64;0.66;0.75;11.03;10.8;10.13;9.79;9.09;8.73;8.31;7.65;7.27;6.35;6.648
2005;8;7;6;30;0.18;0.2;0.19;0.19;0.19;0.21;0.24;0.24;0.24;0.27;11.03;10.8;10.15;9.78;9.11;8.75;8.31;7.67;7.26;6.36;6.071
2005;8;7;9;30;0;0;0;0;0;0;0;0;0;0;11.55;11.3;10.4;10.19;9.18;8.76;8.34;7.56;7.04;5.92;5.559
2005;8;7;12;30;0;0;0;0;0;0;0;0;0;0;16.04;15.59;15.02;14.4;13.99;13.6;12.98;12.31;11.82;10.74;5.056
2005;8;7;15;30;0;0;0;0;0;0;0;0;0;0;19.07;18.19;17.81;17.01;16.98;16.59;15.69;15.11;14.63;13.58;4.685
2005;8;7;18;30;0;0;0;0;0;0;0;0;0;0;19.67;18.79;18.46;17.59;17.65;17.27;16.33;15.79;15.28;14.24;4.309
2005;8;7;21;30;0;0;0;0;0;0;0;0;0;0;17.88;17.35;16.92;16.13;15.95;15.58;14.89;14.25;13.8;12.73;3.968
2005;8;8;0;30;0;0;0;0;0;0;0;0;0;0;15.28;15.27;14.49;14.09;13.23;12.85;12.56;11.74;11.32;10.18;3.679
2005;8;8;3;30;0;0;0;0;0;0;0;0;0;0;13.45;13.68;12.77;12.49;11.39;11.01;10.92;10;9.65;8.48;3.414
2005;8;8;6;30;0;0;0;0;0;0;0;0;0;0;12.14;12.4;11.46;11.22;10.07;9.68;9.61;8.69;8.32;7.15;3.146
2005;8;8;9;30;0;0;0;0;0;0;0;0;0;0;12.95;12.98;12.37;12.12;11.46;11.2;11.01;10.16;9.74;8.45;2.901
2005;8;8;12;30;0;0;0;0;0;0;0;0;0;0;16.41;16.26;15.95;15.32;15.21;14.98;14.6;13.85;13.45;12.2;2.661
2005;8;8;15;30;0;0;0;0;0;0;0;0;0;0;19.48;19.04;19;18.07;18.45;18.24;17.56;16.97;16.48;15.28;2.445
2005;8;8;18;30;0;0;0;0;0;0;0;0;0;0;18.16;17.83;17.78;16.85;17.18;16.98;16.27;15.76;15.11;13.94;2.29
2005;8;8;21;30;0;0;0;0;0;0;0;0;0;0;15.71;15.37;15.05;14.48;14.37;14.12;13.6;12.92;12.42;11.19;2.151
2005;8;9;0;30;0;0;0;0;0;0;0;0;0;0;13.67;13.37;12.57;12.63;11.72;11.39;11.08;10.24;9.75;8.46;2.011
2005;8;9;3;30;0;0;0;0;0;0;0;0;0;0;12.88;12.66;11.94;11.87;11.08;10.78;10.45;9.64;9.11;7.84;1.905
2005;8;9;6;30;0;0;0;0;0;0;0;0;0;0;10.93;10.98;10.17;10.18;9.19;8.89;8.75;7.88;7.37;6.07;1.793
2005;8;9;9;30;0;0;0;0;0;0;0;0;0;0;12.87;12.96;12.52;12.34;11.8;11.62;11.52;11.23;10.99;10.54;1.675
2005;8;9;12;30;0;0;0;0;0;0;0;0;0;0;17.54;16.93;16.9;16.28;16.56;16.39;15.78;15.7;15.44;15.06;1.536
2005;8;9;15;30;0;0;0;0;0;0;0;0;0;0;18.74;18.29;18.29;17.61;17.9;17.75;17.24;17.12;16.91;16.52;1.435
2005;8;9;18;30;0;0;0;0;0;0;0;0;0;0;18.08;17.89;17.81;17.19;17.32;17.17;16.84;16.65;16.49;16.07;1.365
2005;8;9;21;30;0;0;0;0;0;0;0;0;0;0;16.05;16.14;15.98;15.42;15.36;15.23;15.09;14.83;14.71;14.27;1.325
2005;8;10;0;30;0;0;0;0;0;0;0;0;0;0;13.04;13.2;12.74;12.57;12;11.83;11.83;11.46;11.35;10.87;1.278
2005;8;10;3;30;0;0;0;0;0;0;0;0;0;0;11.68;11.68;11.12;11.11;10.39;10.19;10.15;9.77;9.64;9.16;1.223
2005;8;10;6;30;0;0;0;0;0;0;0;0;0;0;10.87;10.94;10.32;10.37;9.55;9.34;9.43;8.96;8.94;8.42;1.167
2005;8;10;9;30;0;0;0;0;0;0;0;0;0;0;12.3;12.84;13.2;13.1;12.65;12.45;12.32;12.15;12.16;11.9;1.111
2005;8;10;12;30;0;0;0;0;0;0;0;0;0;0;16.04;16.53;17.2;16.7;16.76;16.61;16.3;16.27;16.21;16;1.032
2005;8;10;15;30;0;0;0;0;0;0;0;0;0;0;17.35;18.06;18.96;18.12;18.52;18.43;18.17;18.16;18.17;17.97;0.955
2005;8;10;18;30;0;0;0;0;0;0;0;0;0;0;16.09;17.06;17.82;17.12;17.24;17.15;17.12;16.99;17.08;16.84;0.911
2005;8;10;21;30;0;0;0;0;0;0;0;0.01;0;0.01;13.25;14.12;14.58;14.3;13.94;13.79;13.82;13.62;13.69;13.42;0.903
2005;8;11;0;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;12.28;12.91;13.22;13.17;12.62;12.43;12.31;12.17;12.1;11.84;0.908
2005;8;11;3;30;0;0;0;0;0;0;0;0;0;0.01;12.2;12.75;13.02;13.04;12.43;12.22;12.05;11.94;11.8;11.56;0.889
2005;8;11;6;30;0;0;0;0;0;0;0;0;0;0.01;12.17;12.74;13.02;13.02;12.42;12.21;12.05;11.93;11.79;11.55;0.876
2005;8;11;9;30;0;0;0;0;0;0;0;0;0;0.01;12.97;13.53;14.09;13.75;13.47;13.24;12.98;12.65;12.5;11.97;0.85
2005;8;11;12;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.02;13.44;14.15;14.78;14.32;14.13;13.93;13.76;13.39;13.32;12.78;0.82
2005;8;11;15;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.02;13.61;14.21;14.8;14.41;14.18;13.96;13.75;13.38;13.31;12.77;0.795
2005;8;11;18;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;13.5;14.09;14.66;14.29;14.03;13.82;13.58;13.23;13.11;12.58;0.774
2005;8;11;21;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.02;12.52;13.05;13.55;13.29;12.92;12.69;12.44;12.08;11.94;11.41;0.75
2005;8;12;0;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.02;11.36;11.83;12.32;12.09;11.7;11.46;11.15;10.83;10.62;10.1;0.735
2005;8;12;3;30;0;0;0.01;0;0.01;0.01;0.02;0.01;0.01;0.03;10.93;11.34;11.82;11.6;11.22;10.97;10.6;10.32;10.05;9.54;0.713
2005;8;12;6;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.02;10.37;10.76;11.21;11.04;10.62;10.36;9.98;9.7;9.43;8.92;0.696
2005;8;12;9;30;0;0;0;0;0;0;0;0;0;0;11.5;11.53;11.57;11.22;10.69;10.33;9.85;9.29;8.94;8.15;0.676
2005;8;12;12;30;0;0;0;0;0;0;0;0;0;0;13.5;13.31;13.35;13.03;12.55;12.17;11.56;11.04;10.66;9.88;0.655
2005;8;12;15;30;0;0;0;0;0;0;0;0;0;0;14.95;15.04;15.29;14.65;14.45;14.13;13.65;13.1;12.83;12.05;0.636
2005;8;12;18;30;0;0;0;0;0;0;0;0;0;0;14.5;14.57;14.76;14.2;13.91;13.58;13.12;12.55;12.29;11.5;0.627
2005;8;12;21;30;0;0;0;0;0;0;0;0;0;0;13.31;13.45;13.54;13.1;12.63;12.29;11.9;11.29;11.04;10.23;0.612
2005;8;13;0;30;0;0;0;0;0;0;0;0;0;0;10.79;10.95;10.91;10.64;9.96;9.6;9.23;8.61;8.29;7.48;0.6
2005;8;13;3;30;0;0;0;0;0;0;0;0;0;0;9.86;9.99;9.89;9.7;8.92;8.55;8.19;7.55;7.24;6.43;0.584
2005;8;13;6;30;0;0;0;0;0;0;0;0;0;0;9.44;9.62;9.6;9.31;8.64;8.29;7.91;7.31;6.97;6.16;0.571
2005;8;13;9;30;0;0;0;0;0;0;0;0;0;0;10.32;10.45;10.62;10.48;10.31;10.16;9.82;9.43;9.08;8.39;0.555
2005;8;13;12;30;0;0;0;0;0;0;0;0;0;0;13.76;13.74;14.08;13.74;13.89;13.75;13.27;12.94;12.6;11.94;0.537
2005;8;13;15;30;0;0;0;0;0;0;0;0;0;0;15.93;16.01;16.49;15.94;16.31;16.2;15.75;15.42;15.15;14.49;0.526
2005;8;13;18;30;0;0;0;0;0;0;0;0;0;0;15.84;16.04;16.53;15.95;16.31;16.21;15.85;15.48;15.27;14.59;0.513
2005;8;13;21;30;0;0;0;0;0;0;0;0;0;0;13.96;14.26;14.52;14.23;14.2;14.07;13.85;13.39;13.19;12.48;0.517
2005;8;14;0;30;0;0;0;0;0;0;0;0;0;0;10.69;11;10.97;11.07;10.54;10.37;10.22;9.71;9.44;8.71;0.511
2005;8;14;3;30;0;0;0;0;0;0;0;0;0;0;8.93;9.21;8.92;9.37;8.41;8.19;8.14;7.55;7.27;6.52;0.502
2005;8;14;6;30;0;0;0;0;0;0;0;0;0;0;9.53;9.56;9.31;9.75;8.89;8.66;8.51;7.92;7.7;6.94;0.495
2005;8;14;9;30;0;0;0;0;0;0;0;0;0;0;10.72;10.67;10.31;10.4;9.77;9.58;9.44;8.87;8.64;7.88;0.485
2005;8;14;12;30;0;0;0;0;0;0;0;0;0;0;15.03;14.93;14.98;14.53;14.61;14.48;14.09;13.71;13.41;12.71;0.467
2005;8;14;15;30;0;0;0;0;0;0;0;0;0;0;17.41;17.29;17.57;16.82;17.27;17.18;16.72;16.39;16.13;15.45;0.439
2005;8;14;18;30;0;0;0;0;0;0;0;0;0;0;16.9;16.95;17.08;16.5;16.68;16.58;16.29;15.87;15.65;14.94;0.445
2005;8;14;21;30;0;0;0;0;0;0;0;0;0;0;14.2;14.48;14.34;14.08;13.77;13.64;13.59;13.04;12.86;12.11;0.453
2005;8;15;0;30;0;0;0;0;0;0;0;0;0;0;11.48;11.62;11.37;11.29;10.81;10.65;10.48;10;9.65;8.92;0.449
2005;8;15;3;30;0;0;0;0;0;0;0;0;0;0;11.03;10.98;10.77;10.66;10.29;10.12;9.82;9.39;9;8.29;0.441
2005;8;15;6;30;0;0;0;0;0;0;0;0;0;0;10.76;10.76;10.46;10.46;9.93;9.76;9.52;9.05;8.68;7.95;0.43
2005;8;15;9;30;0.27;0.2;0.19;0.2;0.24;0.24;0.21;0.21;0.23;0.24;11.25;11.2;11.12;10.92;10.54;10.28;9.88;9.28;8.9;7.97;0.419
2005;8;15;12;30;0.27;0.34;0.42;0.29;0.44;0.48;0.47;0.51;0.5;0.53;12.92;12.88;13.01;12.53;12.49;12.27;11.78;11.26;10.86;9.96;0.405
2005;8;15;15;30;1.13;1.22;1.4;1.06;1.53;1.64;1.57;1.66;1.67;1.76;12.75;12.76;12.71;12.47;12.12;11.87;11.51;10.89;10.54;9.6;0.403
2005;8;15;18;30;3.53;3.67;3.82;3.36;4.11;4.37;4.27;4.43;4.46;4.66;12.16;12.19;12.04;11.93;11.41;11.14;10.81;10.18;9.8;8.85;0.425
2005;8;15;21;30;2.28;2.8;3.02;2.5;3.09;3.32;3.56;3.58;3.74;3.88;12.19;12.22;12.18;11.92;11.58;11.33;10.95;10.36;9.97;9.04;0.461
2005;8;16;0;30;0.08;0.11;0.13;0.08;0.14;0.15;0.2;0.17;0.23;0.23;11.94;12.07;12.04;11.75;11.42;11.18;10.87;10.25;9.9;8.96;0.461
2005;8;16;3;30;3.78;3.61;3.55;3.42;3.89;4.09;3.82;4.02;3.93;4.12;11.07;11.06;11.01;10.76;10.43;10.18;9.79;9.19;8.83;7.89;0.481
2005;8;16;6;30;1.82;2.33;2.35;2.14;2.31;2.47;2.73;2.75;2.77;2.87;11.11;11.21;11.16;10.9;10.54;10.3;9.98;9.36;9;8.07;0.484
2005;8;16;9;30;0.64;0.62;0.69;0.56;0.68;0.78;0.73;0.82;0.74;0.92;11.97;11.73;11.21;10.8;10.23;9.87;9.4;8.65;8.17;7.05;0.491
2005;8;16;12;30;0.51;0.52;0.52;0.49;0.49;0.56;0.62;0.61;0.61;0.74;12.53;12.28;11.85;11.32;10.91;10.56;10.07;9.32;8.88;7.76;0.498
2005;8;16;15;30;0.32;0.48;0.58;0.41;0.51;0.61;0.74;0.72;0.76;0.92;13.03;12.72;12.31;11.76;11.4;11.05;10.54;9.79;9.37;8.26;0.512
2005;8;16;18;30;0.33;0.44;0.52;0.38;0.46;0.55;0.68;0.64;0.7;0.84;13.23;12.94;12.51;11.99;11.58;11.23;10.72;9.98;9.53;8.41;0.517
2005;8;16;21;30;0.06;0.05;0.05;0.05;0.04;0.05;0.05;0.05;0.04;0.05;12.86;12.55;12.08;11.62;11.14;10.78;10.26;9.52;9.05;7.93;0.553
2005;8;17;0;30;0.03;0.03;0.04;0.03;0.04;0.04;0.04;0.05;0.04;0.05;11.81;11.6;11.1;10.66;10.12;9.77;9.31;8.55;8.09;6.97;0.574
2005;8;17;3;30;0.3;0.34;0.4;0.29;0.38;0.44;0.48;0.49;0.5;0.61;11.47;11.27;10.73;10.34;9.74;9.38;8.93;8.17;7.68;6.56;0.595
2005;8;17;6;30;0.4;0.5;0.61;0.43;0.56;0.65;0.74;0.74;0.77;0.93;11.57;11.37;10.77;10.46;9.75;9.38;8.96;8.18;7.69;6.56;0.645
2005;8;17;9;30;0.09;0.09;0.09;0.09;0.07;0.08;0.1;0.07;0.1;0.1;11.91;11.66;10.98;10.66;9.99;9.69;9.4;9.02;8.79;8.2;0.668
2005;8;17;12;30;0.07;0.06;0.05;0.06;0.05;0.04;0.04;0.04;0.04;0.04;13.83;13.57;12.96;12.54;12;11.71;11.39;11.03;10.81;10.23;0.687
2005;8;17;15;30;0.02;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;15.77;15.35;14.71;14.35;13.8;13.49;13.11;12.74;12.53;11.95;0.693
2005;8;17;18;30;0.06;0.07;0.07;0.07;0.05;0.05;0.07;0.06;0.07;0.07;17.09;16.56;15.98;15.56;15.12;14.81;14.37;14.02;13.83;13.26;0.741
2005;8;17;21;30;0.81;0.72;0.72;0.78;0.58;0.58;0.58;0.55;0.48;0.57;15.6;15.36;14.88;14.28;13.96;13.7;13.37;13.02;12.85;12.28;0.788
2005;8;18;0;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;14.72;14.56;14.04;13.48;13.08;12.81;12.54;12.16;12;11.42;0.815
2005;8;18;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;14.4;14.24;13.66;13.18;12.69;12.41;12.15;11.77;11.59;11.01;0.84
2005;8;18;6;30;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;14.13;13.89;13.24;12.87;12.27;11.97;11.68;11.3;11.09;10.5;0.863
2005;8;18;9;30;0;0;0;0;0;0;0;0;0;0;15.08;14.79;14;13.79;12.99;12.65;12.37;11.86;11.63;11.03;0.897
2005;8;18;12;30;0;0;0;0;0;0;0;0;0;0;17.22;16.96;16.5;15.84;15.59;15.31;14.95;14.51;14.35;13.78;0.896
2005;8;18;15;30;0;0;0;0;0;0;0;0;0;0;19.05;18.75;18.53;17.56;17.7;17.46;16.98;16.63;16.46;15.92;0.875
2005;8;18;18;30;0;0;0;0;0;0;0;0;0;0;18.96;18.67;18.4;17.5;17.56;17.31;16.86;16.49;16.32;15.77;0.934
2005;8;18;21;30;0;0;0;0;0;0;0;0;0;0;17.05;16.8;16.3;15.69;15.37;15.09;14.74;14.29;14.12;13.55;0.973
2005;8;19;0;30;0;0;0;0;0;0;0;0;0;0;15.1;14.85;14.09;13.83;13.07;12.74;12.44;11.97;11.69;11.11;0.969
2005;8;19;3;30;0;0;0;0;0;0;0;0;0;0;15.1;14.94;14.2;13.9;13.16;12.84;12.55;12.1;11.77;11.2;0.957
2005;8;19;6;30;0;0;0;0;0;0;0;0;0;0;15.3;15.14;14.34;14.12;13.28;12.96;12.68;12.22;11.88;11.3;0.943
2005;8;19;9;30;0.05;0.16;0.09;0.17;0.04;0.03;0.09;0.06;0.05;0.04;14.98;15.17;14.69;14.69;14.06;13.85;13.59;13.13;12.67;11.87;0.933
2005;8;19;12;30;1.89;1.57;1.4;1.76;1.47;1.25;1.08;1.08;0.99;0.78;17.21;17.13;16.97;16.58;16.56;16.38;15.93;15.52;15.21;14.42;0.918
2005;8;19;15;30;1.71;1.26;1.21;1.44;1.35;1.16;0.91;0.96;0.88;0.7;16.26;16.54;16.42;15.92;15.89;15.75;15.54;15.03;14.86;14.04;0.901
2005;8;19;18;30;0.22;0.18;0.21;0.18;0.24;0.22;0.18;0.19;0.19;0.15;16.8;16.9;16.69;16.34;16.2;16.03;15.76;15.24;15.05;14.23;0.887
2005;8;19;21;30;0.01;0;0;0.01;0;0;0;0;0;0;17.13;17.16;16.93;16.62;16.45;16.27;15.94;15.46;15.2;14.39;0.883
2005;8;20;0;30;1.51;1.64;1.42;1.73;1.36;1.19;1.23;1.15;1.18;0.91;15.2;15.47;15.09;14.94;14.48;14.3;14.13;13.59;13.32;12.49;0.873
2005;8;20;3;30;0.39;0.49;0.51;0.48;0.53;0.48;0.5;0.48;0.55;0.42;15.32;15.56;15.24;15.01;14.66;14.49;14.25;13.77;13.44;12.63;0.875
2005;8;20;6;30;0.05;0.04;0.03;0.04;0.03;0.03;0.03;0.02;0.03;0.02;14.79;15.09;14.87;14.5;14.3;14.15;13.84;13.44;13.02;12.24;0.884
2005;8;20;9;30;0.13;0.2;0.21;0.17;0.21;0.22;0.25;0.26;0.27;0.27;15.15;15.28;15.19;14.78;14.63;14.45;14.13;13.69;13.29;12.53;0.871
2005;8;20;12;30;0.78;0.74;0.74;0.69;0.86;0.89;0.82;0.9;0.89;0.9;17.06;16.92;17.09;16.38;16.7;16.55;16.02;15.66;15.32;14.58;0.845
2005;8;20;15;30;1.05;1.24;1.33;1.09;1.47;1.54;1.62;1.69;1.78;1.79;16.06;16.21;16.18;15.68;15.64;15.48;15.19;14.72;14.42;13.64;0.821
2005;8;20;18;30;0.02;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.03;0.03;18.35;17.92;18.01;17.46;17.7;17.51;16.86;16.51;16.16;15.41;0.814
2005;8;20;21;30;0;0;0;0;0;0;0;0;0;0;17.55;17.47;17.5;16.97;17.05;16.88;16.44;16.03;15.69;14.93;0.816
2005;8;21;0;30;0;0;0;0;0;0;0;0;0;0;13.95;14.17;13.82;13.75;13.14;12.93;12.8;12.22;11.91;11.09;0.805
2005;8;21;3;30;0;0;0;0;0;0;0;0;0;0;12.39;12.7;12.13;12.33;11.36;11.12;11.14;10.46;10.19;9.34;0.797
2005;8;21;6;30;0;0;0;0;0;0;0;0;0;0;11.92;12.32;11.72;11.95;10.9;10.66;10.73;10.04;9.76;8.91;0.784
2005;8;21;9;30;0;0;0;0;0;0;0;0;0;0;12.9;13.43;12.99;13.33;12.4;12.25;12.44;11.93;11.79;11.18;0.766
2005;8;21;12;30;0;0;0;0;0;0;0;0;0;0;16.77;16.86;17.03;16.62;16.8;16.71;16.42;16.17;15.99;15.47;0.725
2005;8;21;15;30;0;0;0;0;0;0;0;0;0;0;18.93;18.75;19.18;18.48;19.12;19.06;18.53;18.4;18.2;17.72;0.693
